Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,11.133632,11.291137,11.074567,11.241916,10.075038,4140460
2018-04-26,11.419109,11.419109,11.281293,11.360045,10.180905,11247053
2018-04-27,11.419109,11.517550,11.389577,11.507706,10.313238,5564252
2018-04-30,11.635679,11.665211,11.409265,11.419109,10.233838,5389767
2018-05-01,11.478174,11.675055,11.438798,11.596302,10.392639,6419250
2018-05-02,11.596302,11.709509,11.586458,11.665211,10.454395,5396033
2018-05-03,11.724275,11.911312,11.714431,11.871936,10.639664,8141552
2018-05-04,11.931001,11.950689,11.635679,11.655367,10.445573,4742106
2018-05-07,11.763651,11.763651,11.665211,11.714431,10.498507,3745277
2018-05-08,11.793184,11.911312,11.763651,11.822716,10.595552,4167125
2018-05-09,11.862092,11.911312,11.812872,11.852248,10.622019,3702007
2018-05-10,11.862092,11.891624,11.734119,11.763651,10.542618,3962051
2018-05-11,11.812872,11.832560,11.640601,11.675055,10.463217,3662642
2018-05-14,11.724275,11.734119,11.645523,11.734119,10.516151,3339007
2018-05-15,11.724275,11.734119,11.527394,11.556926,10.357349,4407591
2018-05-16,11.497862,11.507706,11.369889,11.369889,10.189728,5472002
2018-05-17,11.261604,11.300981,11.005659,11.182852,10.022102,8636795
2018-05-18,11.182852,11.232072,11.064723,11.222228,10.057392,6023067
2018-05-21,11.222228,11.340357,11.202540,11.310825,10.136794,3284406
2018-05-22,11.310825,11.310825,11.202540,11.300981,10.127970,2738709
2018-05-23,11.330513,11.399421,11.281293,11.369889,10.189728,3141082
2018-05-24,11.379733,11.640601,11.379733,11.625835,10.419107,5273155
2018-05-25,11.586458,11.684899,11.586458,11.665211,10.454395,4096744
2018-05-28,11.704587,11.793184,11.675055,11.704587,10.489685,3411103
2018-05-29,11.694743,11.724275,11.615991,11.665211,10.454395,2889165
2018-05-30,11.645523,11.724275,11.566770,11.704587,10.489685,5622792
2018-05-31,11.812872,11.832560,11.675055,11.684899,10.472041,5877146
2018-06-01,11.606147,11.640601,11.478174,11.556926,10.357349,3585131
2018-06-04,11.635679,11.773496,11.606147,11.665211,10.454395,3230564
2018-06-05,11.645523,11.645523,11.478174,11.497862,10.304417,2705572
2018-06-06,11.517550,11.684899,11.448642,11.645523,10.436751,4170449
2018-06-07,11.586458,11.615991,11.497862,11.576614,10.374995,3047821
2018-06-08,11.537238,11.556926,11.419109,11.488018,10.295594,3162395
2018-06-12,11.556926,11.743963,11.458486,11.665211,10.454395,4425639
2018-06-13,11.675055,11.901468,11.675055,11.822716,10.595552,4431634
2018-06-14,11.763651,11.921156,11.670133,11.734119,10.516151,4266025
2018-06-15,11.812872,12.039285,11.768574,11.940845,10.701420,9209234
2018-06-18,12.058973,12.162336,12.009753,12.039285,10.789641,3963997
2018-06-19,12.058973,12.147570,11.960533,11.960533,10.719064,4970434
2018-06-20,12.147570,12.216478,11.950689,11.980221,10.736709,8054201
2018-06-21,12.088505,12.088505,11.921156,11.980221,10.736709,7389989
2018-06-22,12.078661,12.098350,11.990065,12.019597,10.771997,3493024
2018-06-25,12.029441,12.049129,11.926078,12.009753,10.763175,2884738
2018-06-26,11.950689,12.039285,11.886702,12.019597,10.771997,2593768
2018-06-27,11.970377,12.088505,11.911312,12.009753,10.763175,5366852
2018-06-28,11.763651,11.822716,11.645523,11.773496,10.799294,3591257
2018-06-29,11.803028,11.852248,11.724275,11.783340,10.808324,6309459
2018-07-02,11.812872,12.078661,11.783340,11.911312,10.925706,4943549
2018-07-03,11.911312,12.049129,11.891624,12.009753,11.016002,3651632
2018-07-04,11.970377,11.980221,11.793184,11.862092,10.880559,3297403
2018-07-05,11.921156,11.970377,11.812872,11.901468,10.916677,4319154
2018-07-06,11.862092,11.955611,11.803028,11.911312,10.925706,3208525
2018-07-09,11.891624,11.891624,11.793184,11.832560,10.853471,3257053
2018-07-10,11.822716,11.822716,11.625835,11.675055,10.708997,3260313
2018-07-11,11.704587,11.773496,11.665211,11.684899,10.718028,4043550
2018-07-12,11.832560,11.871936,11.812872,11.812872,10.835411,4309348
2018-07-13,11.812872,11.862092,11.773496,11.812872,10.835411,2865353
2018-07-16,11.812872,11.822716,11.596302,11.704587,10.736087,3510668
2018-07-17,11.684899,11.862092,11.684899,11.753807,10.781234,1649447
2018-07-18,11.812872,11.852248,11.724275,11.793184,10.817353,3105151
2018-07-19,11.822716,11.822716,11.635679,11.734119,10.763175,3703156
2018-07-20,11.743963,11.862092,11.743963,11.783340,10.808324,1874296
2018-07-23,11.783340,11.793184,11.615991,11.655367,10.690939,2475349
2018-07-24,11.625835,11.694743,11.576614,11.606147,10.645792,2327323
2018-07-25,11.566770,11.606147,11.428953,11.497862,10.546467,3630391
2018-07-26,11.478174,11.507706,11.399421,11.488018,10.537437,4520801
2018-07-27,11.556926,11.684899,11.507706,11.606147,10.645792,2963477
2018-07-30,11.556926,11.566770,11.428953,11.517550,10.564527,2621730
2018-07-31,11.527394,11.606147,11.478174,11.517550,10.564527,3961726
2018-08-01,11.497862,11.537238,11.428953,11.478174,10.528408,3781747
2018-08-02,11.497862,11.537238,11.419109,11.488018,10.537437,2948248
2018-08-03,11.517550,11.606147,11.458486,11.586458,10.627733,3891305
2018-08-06,11.675055,11.773496,11.645523,11.714431,10.745116,2408582
2018-08-07,11.694743,11.842404,11.527394,11.832560,10.853471,6217914
2018-08-08,11.783340,11.862092,11.734119,11.763651,10.790263,4620250
2018-08-09,11.803028,11.901468,11.778418,11.812872,10.835411,3710176
2018-08-10,11.832560,11.832560,11.714431,11.714431,10.745116,2732654
2018-08-13,11.675055,11.724275,11.635679,11.665211,10.699969,2941644
2018-08-14,11.743963,11.743963,11.596302,11.675055,10.708997,4729984
2018-08-15,11.596302,11.803028,11.556926,11.734119,10.763175,3613593
2018-08-16,11.803028,11.803028,11.684899,11.714431,10.745116,3287037
2018-08-17,11.684899,11.763651,11.635679,11.694743,10.727057,2769081
2018-08-20,11.773496,11.783340,11.665211,11.714431,10.745116,3183426
2018-08-21,11.675055,11.753807,11.625835,11.694743,10.727057,2026269
2018-08-22,11.675055,11.724275,11.591380,11.655367,10.690939,2810811
2018-08-23,11.586458,11.615991,11.468330,11.537238,10.582585,3609181
2018-08-24,11.645523,11.655367,11.488018,11.507706,10.555495,5153092
2018-08-27,11.537238,11.689821,11.517550,11.615991,10.654822,2406016
2018-08-28,11.675055,11.803028,11.645523,11.714431,10.745116,4666259
2018-08-29,11.734119,11.832560,11.714431,11.714431,10.745116,6069217
2018-08-30,11.862092,11.970377,11.714431,11.871936,10.889588,7421612
2018-08-31,11.862092,11.970377,11.714431,11.871936,10.889588,417713
2018-09-03,11.871936,11.871936,11.871936,11.871936,10.889588,0
2018-09-04,11.871936,11.871936,11.871936,11.871936,10.889588,0
2018-09-05,11.780000,11.850000,11.600000,11.630000,10.667671,14557762
2018-09-06,11.620000,11.630000,11.350000,11.430000,10.484221,8905867
2018-09-07,11.450000,11.460000,11.250000,11.440000,10.493393,7965984
2018-09-10,11.370000,11.370000,11.280000,11.330000,10.392495,3878906
2018-09-11,11.290000,11.340000,11.200000,11.340000,10.401668,8926643
2018-09-12,11.300000,11.400000,11.225000,11.300000,10.364977,4368622
2018-09-13,11.230000,11.270000,11.120000,11.120000,10.199871,4324453
2018-09-14,11.270000,11.290000,11.190000,11.240000,10.309941,5872096
2018-09-17,11.240000,11.405000,11.220000,11.340000,10.401668,3741608
2018-09-18,11.370000,11.510000,11.350000,11.480000,10.530082,4975267
2018-09-19,11.460000,11.495000,11.310000,11.390000,10.447532,8775270
2018-09-20,11.260000,11.330000,11.120000,11.130000,10.209044,7010232
2018-09-21,11.070000,11.240000,11.040000,11.240000,10.309941,11431384
2018-09-24,11.250000,11.370000,11.230000,11.290000,10.355804,4584232
2018-09-25,11.230000,11.250000,11.150000,11.220000,10.291597,5396799
2018-09-26,11.250000,11.340000,11.150000,11.200000,10.273252,3933129
2018-09-27,11.270000,11.310000,11.110000,11.120000,10.199871,7192209
2018-09-28,11.150000,11.295000,11.150000,11.220000,10.291597,7350271
2018-10-01,11.180000,11.270000,11.155000,11.220000,10.291597,1927880
2018-10-02,11.190000,11.230000,11.105000,11.130000,10.209044,5227340
2018-10-03,11.230000,11.240000,11.140000,11.200000,10.273252,3894338
2018-10-04,11.100000,11.130000,10.940000,10.980000,10.071455,6285886
2018-10-05,11.060000,11.160000,11.040000,11.120000,10.199871,5690510
2018-10-08,11.120000,11.180000,11.010000,11.020000,10.108146,3160239
2018-10-09,11.010000,11.040000,10.860000,10.960000,10.053110,5363121
2018-10-10,10.960000,10.990000,10.850000,10.950000,10.043938,4502501
2018-10-11,10.800000,11.010000,10.770000,10.900000,9.998075,11124164
2018-10-12,10.810000,10.900000,10.675000,10.730000,9.842141,8804545
2018-10-15,10.680000,10.830000,10.620000,10.780000,9.888004,5095675
2018-10-16,10.800000,10.840000,10.710000,10.770000,9.878833,4914294
2018-10-17,10.730000,10.970000,10.720000,10.930000,10.025594,3443069
2018-10-18,11.040000,11.040000,10.895000,10.990000,10.080627,5338628
2018-10-19,11.000000,11.055000,10.940000,11.050000,10.135664,4516043
2018-10-22,11.040000,11.080000,10.960000,11.050000,10.135664,5603590
2018-10-23,11.010000,11.170000,11.000000,11.120000,10.199871,4065699
2018-10-24,11.200000,11.280000,11.140000,11.220000,10.291597,5234303
2018-10-25,11.170000,11.240000,11.060000,11.120000,10.199871,5224924
2018-10-26,11.020000,11.260000,11.010000,11.250000,10.319115,8337804
2018-10-29,11.300000,11.395000,11.235000,11.260000,10.328289,5389542
2018-10-30,11.170000,11.300000,11.170000,11.290000,10.355804,3394352
2018-10-31,11.380000,11.400000,11.250000,11.340000,10.401668,4423718
2018-11-01,11.280000,11.330000,11.120000,11.220000,10.291597,5834304
2018-11-02,11.070000,11.330000,11.060000,11.260000,10.328289,4111248
2018-11-05,11.300000,11.340000,11.130000,11.130000,10.209044,4893203
2018-11-06,11.100000,11.335000,11.100000,11.290000,10.355804,2603430
2018-11-07,11.300000,11.340000,11.170000,11.300000,10.364977,4246494
2018-11-08,11.420000,11.450000,11.300000,11.370000,10.429184,3349420
2018-11-09,11.320000,11.450000,11.300000,11.450000,10.502566,2782063
2018-11-12,11.440000,11.600000,11.420000,11.590000,10.630981,3740554
2018-11-13,11.580000,11.650000,11.490000,11.580000,10.621809,5151384
2018-11-14,11.600000,11.675000,11.470000,11.560000,10.603463,5683422
2018-11-15,11.590000,11.590000,11.480000,11.580000,10.621809,6031481
2018-11-16,11.470000,11.570000,11.410000,11.460000,10.511739,4109649
2018-11-19,11.430000,11.470000,11.370000,11.420000,10.475048,3727345
2018-11-20,11.390000,11.440000,11.280000,11.440000,10.493393,4845270
2018-11-21,11.320000,11.430000,11.200000,11.380000,10.438358,4652776
2018-11-22,11.250000,11.370000,11.250000,11.340000,10.401668,3813072
2018-11-23,11.310000,11.460000,11.310000,11.410000,10.465876,2050578
2018-11-26,11.400000,11.530000,11.400000,11.500000,10.548428,7127632
2018-11-27,11.520000,11.600000,11.360000,11.600000,10.640153,3657226
2018-11-28,11.630000,11.630000,11.450000,11.520000,10.566774,3607938
2018-11-29,11.520000,11.620000,11.445000,11.490000,10.539256,9866584
2018-11-30,11.460000,11.540000,11.380000,11.390000,10.447532,7503268
2018-12-03,11.570000,11.575000,11.370000,11.410000,10.465876,3057686
2018-12-04,11.430000,11.585000,11.410000,11.530000,10.575946,4192821
2018-12-05,11.390000,11.680000,11.390000,11.610000,10.649326,6134087
2018-12-06,11.650000,11.750000,11.590000,11.750000,10.777741,6955104
2018-12-07,11.830000,11.950000,11.800000,11.860000,10.878638,5947497
2018-12-10,11.850000,11.950000,11.710000,11.770000,10.796088,5246861
2018-12-11,11.850000,11.890000,11.770000,11.860000,10.878638,3529716
2018-12-12,11.910000,11.940000,11.810000,11.930000,10.942848,4763112
2018-12-13,11.950000,11.970000,11.875000,11.910000,10.924502,5224849
2018-12-14,11.920000,11.980000,11.885000,11.890000,10.906157,4603796
2018-12-17,11.930000,12.000000,11.895000,11.960000,10.970366,4538170
2018-12-18,11.820000,11.920000,11.770000,11.860000,10.878638,5907431
2018-12-19,11.900000,11.920000,11.750000,11.900000,10.915330,4301756
2018-12-20,11.870000,11.990000,11.690000,11.700000,10.731879,10702227
2018-12-21,11.750000,11.800000,11.570000,11.690000,10.722706,11367312
2018-12-24,11.530000,11.720000,11.520000,11.640000,10.676846,1800786
2018-12-27,11.650000,11.870000,11.610000,11.870000,10.887813,4214975
2018-12-28,11.680000,11.750000,11.610000,11.750000,11.047651,3526819
2018-12-31,11.830000,11.840000,11.650000,11.650000,10.953628,3397443
2019-01-02,11.610000,11.730000,11.550000,11.550000,10.859606,3424897
2019-01-03,11.500000,11.690000,11.500000,11.590000,10.897215,4239612
2019-01-04,11.510000,11.625000,11.510000,11.600000,10.906617,3452997
2019-01-07,11.600000,11.670000,11.530000,11.590000,10.897215,2778667
2019-01-08,11.620000,11.655000,11.530000,11.570000,10.878410,4492395
2019-01-09,11.560000,11.750000,11.560000,11.670000,10.972432,3412997
2019-01-10,11.710000,11.840000,11.680000,11.840000,11.132272,5453913
2019-01-11,11.870000,11.880000,11.780000,11.780000,11.075857,3184940
2019-01-14,11.820000,11.870000,11.770000,11.810000,11.104065,3732702
2019-01-15,11.750000,11.790000,11.720000,11.780000,11.075857,4512351
2019-01-16,11.800000,11.910000,11.790000,11.910000,11.198087,5203644
2019-01-17,11.950000,11.960000,11.800000,11.850000,11.141674,3275290
2019-01-18,11.890000,11.935000,11.820000,11.860000,11.151075,3754439
2019-01-21,11.930000,11.935000,11.820000,11.890000,11.179282,2564881
2019-01-22,11.900000,11.950000,11.850000,11.890000,11.179282,2347660
2019-01-23,11.890000,12.010000,11.875000,11.950000,11.235697,3557068
2019-01-24,12.030000,12.040000,11.880000,11.990000,11.273306,5410323
2019-01-25,12.050000,12.160000,12.045000,12.100000,11.376731,6016250
2019-01-29,12.050000,12.080000,11.895000,12.040000,11.320316,5100079
2019-01-30,12.010000,12.060000,11.940000,12.060000,11.339122,2811334
2019-01-31,12.120000,12.190000,12.050000,12.170000,11.442545,5136248
2019-02-01,12.200000,12.300000,12.200000,12.210000,11.480155,3166105
2019-02-04,12.100000,12.160000,12.030000,12.140000,11.414339,3567648
2019-02-05,12.160000,12.160000,12.030000,12.040000,11.320316,5979758
2019-02-06,12.120000,12.270000,12.110000,12.240000,11.508361,4703570
2019-02-07,12.330000,12.390000,12.250000,12.360000,11.621188,3703167
2019-02-08,12.450000,12.450000,12.320000,12.420000,11.677602,3759040
2019-02-11,12.480000,12.500000,12.430000,12.460000,11.715211,2617646
2019-02-12,12.340000,12.350000,12.120000,12.220000,11.489557,8699932
2019-02-13,12.160000,12.270000,12.130000,12.160000,11.433143,5584510
2019-02-14,12.140000,12.250000,12.110000,12.190000,11.461349,5448417
2019-02-15,12.210000,12.260000,12.160000,12.180000,11.451948,5106402
2019-02-18,12.290000,12.290000,12.145000,12.180000,11.451948,3396976
2019-02-19,12.250000,12.285000,12.200000,12.240000,11.508361,3989725
2019-02-20,12.240000,12.310000,12.190000,12.260000,11.527165,4680626
2019-02-21,12.300000,12.450000,12.240000,12.400000,11.658797,5849750
2019-02-22,12.400000,12.590000,12.400000,12.550000,11.799831,15747478
2019-02-25,12.550000,12.550000,12.420000,12.500000,11.752821,4085385
2019-02-26,12.400000,12.550000,12.360000,12.490000,11.743418,3783833
2019-02-27,12.450000,12.490000,12.360000,12.410000,11.668200,4211636
2019-02-28,12.420000,12.530000,12.400000,12.470000,11.724613,8845260
2019-03-01,12.450000,12.515000,12.430000,12.480000,11.734015,6618012
2019-03-04,12.580000,12.580000,12.440000,12.500000,11.752821,3468615
2019-03-05,12.480000,12.490000,12.390000,12.410000,11.668200,8026546
2019-03-06,12.430000,12.500000,12.390000,12.480000,11.734015,4048431
2019-03-07,12.570000,12.580000,12.490000,12.490000,11.743418,7375939
2019-03-08,12.530000,12.585000,12.520000,12.530000,11.781027,5119368
2019-03-11,12.480000,12.580000,12.480000,12.520000,11.771626,2797812
2019-03-12,12.590000,12.590000,12.460000,12.460000,11.715211,5926593
2019-03-13,12.500000,12.530000,12.430000,12.470000,11.724613,4830776
2019-03-14,12.560000,12.570000,12.485000,12.560000,11.809235,2814111
2019-03-15,12.560000,12.660000,12.530000,12.650000,11.893853,9308356
2019-03-18,12.660000,12.725000,12.630000,12.710000,11.950268,4869255
2019-03-19,12.730000,12.780000,12.650000,12.750000,11.987878,5844595
2019-03-20,12.770000,12.830000,12.720000,12.780000,12.016083,5195310
2019-03-21,12.750000,12.815000,12.705000,12.790000,12.025486,12118528
2019-03-22,12.860000,12.960000,12.820000,12.860000,12.091302,4735890
2019-03-25,12.900000,12.910000,12.840000,12.890000,12.119508,5339965
2019-03-26,12.940000,13.080000,12.890000,13.080000,12.298150,6016302
2019-03-27,13.120000,13.120000,13.000000,13.090000,12.307553,6843132
2019-03-28,13.090000,13.220000,13.050000,13.210000,12.420381,9866316
2019-03-29,13.240000,13.270000,13.200000,13.200000,12.410978,15681777
2019-04-01,13.200000,13.220000,13.050000,13.110000,12.326357,4069930
2019-04-02,13.170000,13.230000,13.130000,13.190000,12.401575,5309733
2019-04-03,13.250000,13.390000,13.210000,13.360000,12.561415,5587574
2019-04-04,13.220000,13.300000,13.110000,13.150000,12.363965,8144553
2019-04-05,13.080000,13.140000,13.020000,13.030000,12.251139,4719903
2019-04-08,13.070000,13.160000,13.050000,13.150000,12.363965,4292708
2019-04-09,13.200000,13.200000,13.110000,13.160000,12.373368,4345829
2019-04-10,13.220000,13.300000,13.200000,13.270000,12.476793,3708017
2019-04-11,13.320000,13.390000,13.290000,13.340000,12.542610,5917302
2019-04-12,13.380000,13.460000,13.370000,13.430000,12.627231,3284370
2019-04-15,13.430000,13.450000,13.340000,13.360000,12.561415,4196785
2019-04-16,13.330000,13.380000,13.280000,13.320000,12.523806,4358635
2019-04-17,13.270000,13.270000,13.120000,13.140000,12.354564,7721557
2019-04-18,13.260000,13.260000,13.160000,13.190000,12.401575,4285356
2019-04-23,13.320000,13.380000,13.285000,13.360000,12.561415,6312984
2019-04-24,13.470000,13.660000,13.450000,13.650000,12.834079,7285851
2019-04-26,13.680000,13.750000,13.640000,13.730000,12.909297,5504148
2019-04-29,13.730000,13.740000,13.580000,13.620000,12.805874,3060272
2019-04-30,13.520000,13.600000,13.420000,13.440000,12.636632,5834611
2019-05-01,13.500000,13.560000,13.480000,13.490000,12.683643,2770352
2019-05-02,13.590000,13.590000,13.490000,13.560000,12.749459,2993386
2019-05-03,13.550000,13.610000,13.540000,13.550000,12.740057,2839910
2019-05-06,13.550000,13.570000,13.465000,13.530000,12.721251,3931704
2019-05-07,13.600000,13.630000,13.470000,13.480000,12.674241,4580947
2019-05-08,13.400000,13.450000,13.375000,13.390000,12.589622,5130220
2019-05-09,13.300000,13.480000,13.300000,13.440000,12.636632,6493262
2019-05-10,13.500000,13.600000,13.440000,13.580000,12.768264,4404823
2019-05-13,13.670000,13.835000,13.630000,13.820000,12.993917,5454249
2019-05-14,13.800000,13.810000,13.670000,13.690000,12.871688,3966047
2019-05-15,13.740000,13.760000,13.610000,13.680000,12.862287,3711105
2019-05-16,13.750000,13.840000,13.680000,13.840000,13.012722,3875170
2019-05-17,14.050000,14.080000,13.860000,13.950000,13.116146,5542999
2019-05-20,13.900000,13.900000,13.690000,13.760000,12.937505,4732346
2019-05-21,13.600000,13.805000,13.600000,13.740000,12.918700,4425350
2019-05-22,13.750000,13.850000,13.740000,13.780000,12.956308,5541870
2019-05-23,13.860000,13.880000,13.755000,13.860000,13.031527,5180520
2019-05-24,13.920000,13.980000,13.755000,13.800000,12.975113,4487122
2019-05-27,13.800000,13.910000,13.760000,13.850000,13.022125,3499994
2019-05-28,13.890000,13.955000,13.820000,13.950000,13.116146,8987479
2019-05-29,13.790000,13.800000,13.660000,13.700000,12.881091,6339592
2019-05-30,13.700000,13.710000,13.630000,13.690000,12.871688,3498327
2019-05-31,13.750000,13.940000,13.715000,13.930000,13.097342,6378488
2019-06-03,13.930000,14.045000,13.905000,14.030000,13.191364,4031741
2019-06-04,14.170000,14.300000,14.040000,14.300000,13.445226,6828003
2019-06-05,14.590000,14.590000,14.260000,14.320000,13.464030,9036096
2019-06-06,14.400000,14.510000,14.180000,14.230000,13.379411,7558395
2019-06-07,14.300000,14.360000,14.170000,14.260000,13.407618,6862742
2019-06-11,14.380000,14.680000,14.370000,14.680000,13.802511,8902829
2019-06-12,14.730000,14.730000,14.520000,14.550000,13.680283,10360319
2019-06-13,14.770000,14.830000,14.525000,14.670000,13.793109,6998161
2019-06-14,14.660000,14.690000,14.465000,14.510000,13.642674,7283502
2019-06-17,14.590000,14.660000,14.540000,14.560000,13.689685,5474040
2019-06-18,14.560000,14.730000,14.500000,14.730000,13.849523,7327399
2019-06-19,14.890000,14.980000,14.770000,14.950000,14.056373,5787806
2019-06-20,15.240000,15.350000,15.100000,15.340000,14.423061,10879619
2019-06-21,15.580000,15.580000,15.210000,15.260000,14.347844,7856497
2019-06-24,15.140000,15.250000,14.990000,15.250000,14.338441,3013752
2019-06-25,15.070000,15.250000,15.030000,15.190000,14.282027,3798542
2019-06-26,15.200000,15.330000,15.170000,15.290000,14.376049,5760192
2019-06-27,14.910000,14.980000,14.810000,14.970000,14.356869,11649869
2019-06-28,14.950000,14.970000,14.740000,14.740000,14.136289,7262800
2019-07-01,14.740000,14.840000,14.680000,14.700000,14.097927,5890435
2019-07-02,14.770000,14.770000,14.620000,14.670000,14.069156,3434007
2019-07-03,14.790000,15.110000,14.740000,15.060000,14.443183,4748353
2019-07-04,15.100000,15.140000,14.940000,15.130000,14.510316,5573324
2019-07-05,15.220000,15.390000,15.160000,15.320000,14.692533,7380909
2019-07-08,15.210000,15.250000,15.020000,15.120000,14.500726,4384261
2019-07-09,15.030000,15.220000,15.000000,15.180000,14.558268,6358933
2019-07-10,15.420000,15.520000,15.330000,15.380000,14.750076,7474467
2019-07-11,15.480000,15.490000,15.350000,15.410000,14.778848,4543131
2019-07-12,15.290000,15.350000,15.230000,15.250000,14.625401,5371441
2019-07-15,15.020000,15.070000,14.870000,14.920000,14.308916,4188968
2019-07-16,14.880000,15.030000,14.830000,14.850000,14.241783,4404122
2019-07-17,14.850000,15.010000,14.850000,15.000000,14.385640,2968637
2019-07-18,14.940000,15.060000,14.930000,14.990000,14.376049,3048235
2019-07-19,14.900000,15.120000,14.900000,15.090000,14.471954,3761996
2019-07-22,15.000000,15.080000,14.925000,15.020000,14.404821,2779034
2019-07-23,15.240000,15.250000,15.060000,15.070000,14.452773,7798254
2019-07-24,15.290000,15.290000,15.160000,15.270000,14.644581,8390136
2019-07-25,15.400000,15.560000,15.300000,15.490000,14.855570,10408867
2019-07-26,15.530000,15.530000,15.270000,15.400000,14.769257,8734803
2019-07-29,15.600000,15.600000,15.445000,15.560000,14.922704,5086890
2019-07-30,15.670000,15.670000,15.520000,15.600000,14.961065,4663673
2019-07-31,15.650000,15.760000,15.550000,15.550000,14.913114,7214821
2019-08-01,15.620000,15.860000,15.600000,15.760000,15.114513,4777583
2019-08-02,15.840000,16.059999,15.710000,16.040001,15.383045,12172211
2019-08-05,15.920000,15.960000,15.660000,15.695000,15.052174,1422361
2019-08-06,15.210000,15.375000,15.200000,15.230000,14.606219,6895352
2019-08-07,15.230000,15.230000,15.230000,15.230000,14.606219,0
2019-08-08,14.960000,15.205000,14.930000,15.190000,14.567858,12310410
2019-08-09,15.220000,15.220000,15.100000,15.120000,14.500726,14586560
2019-08-12,15.120000,15.250000,15.120000,15.150000,14.529496,4063481
2019-08-13,15.190000,15.250000,15.090000,15.120000,14.500726,18238491
2019-08-14,15.110000,15.140000,14.995000,15.090000,14.471954,6468380
2019-08-15,14.900000,14.960000,14.780000,14.790000,14.184241,7341587
2019-08-16,14.760000,14.900000,14.760000,14.770000,14.165061,5122955
2019-08-19,14.990000,14.990000,14.820000,14.850000,14.241783,3441973
2019-08-20,14.940000,15.015000,14.840000,15.000000,14.385640,8187179
2019-08-21,15.050000,15.050000,14.900000,14.940000,14.328097,7123825
2019-08-22,15.080000,15.090000,14.910000,14.920000,14.308916,4382531
2019-08-23,14.900000,15.040000,14.900000,14.970000,14.356869,5792207
2019-08-26,14.880000,15.000000,14.860000,14.930000,14.318507,4119084
2019-08-27,14.900000,14.950000,14.870000,14.900000,14.289735,4634535
2019-08-28,14.900000,15.020000,14.860000,14.970000,14.356869,3143243
2019-08-29,15.090000,15.090000,14.880000,14.880000,14.270555,5249860
2019-08-30,15.000000,15.020000,14.895000,14.950000,14.337687,6264042
2019-09-02,14.950000,14.990000,14.820000,14.880000,14.270555,2300350
2019-09-03,14.780000,14.955000,14.770000,14.910000,14.299326,2336554
2019-09-04,14.860000,14.950000,14.810000,14.910000,14.299326,4226587
2019-09-05,14.980000,15.120000,14.935000,15.050000,14.433593,6889390
2019-09-06,15.050000,15.080000,14.830000,14.910000,14.299326,7062576
2019-09-09,14.950000,15.020000,14.840000,14.840000,14.232193,2672380
2019-09-10,14.800000,14.840000,14.390000,14.440000,13.848576,5823797
2019-09-11,14.390000,14.390000,14.110000,14.170000,13.589635,6569016
2019-09-12,14.220000,14.335000,14.140000,14.240000,13.656768,4906248
2019-09-13,14.320000,14.565000,14.280000,14.520000,13.925300,4691503
2019-09-16,14.370000,14.380000,14.150000,14.180000,13.599224,6318564
2019-09-17,14.280000,14.430000,14.220000,14.430000,13.838986,7574150
2019-09-18,14.530000,14.620000,14.440000,14.560000,13.963661,9252618
2019-09-19,14.730000,14.880000,14.680000,14.770000,14.165061,9748638
2019-09-20,14.980000,15.040000,14.800000,14.800000,14.193832,9008191
2019-09-23,14.940000,14.940000,14.750000,14.750000,14.145880,16154824
2019-09-24,14.770000,14.810000,14.700000,14.700000,14.097927,9546712
2019-09-25,14.700000,14.730000,14.640000,14.680000,14.078747,5290552
2019-09-26,14.780000,14.800000,14.590000,14.630000,14.030794,3673878
2019-09-27,14.670000,14.760000,14.620000,14.740000,14.136289,18206017
2019-09-30,14.750000,14.810000,14.690000,14.690000,14.088336,8042117
2019-10-01,14.730000,14.980000,14.730000,14.980000,14.366459,4788158
2019-10-02,14.920000,14.920000,14.745000,14.780000,14.174650,5060224
2019-10-03,14.500000,14.650000,14.500000,14.540000,13.944480,7301773
2019-10-04,14.510000,14.680000,14.500000,14.530000,13.934889,8024100
2019-10-07,14.640000,14.750000,14.610000,14.690000,14.088336,2137439
2019-10-08,14.840000,15.045000,14.780000,14.960000,14.347278,3968637
2019-10-09,14.850000,15.020000,14.820000,15.000000,14.385640,3549085
2019-10-10,15.050000,15.050000,14.860000,14.940000,14.328097,5652511
2019-10-11,15.000000,15.010000,14.600000,14.600000,14.002023,5387059
2019-10-14,14.650000,14.680000,14.450000,14.500000,13.906117,3896564
2019-10-15,14.540000,14.780000,14.520000,14.660000,14.059566,6010791
2019-10-16,14.700000,14.930000,14.670000,14.890000,14.280145,3476597
2019-10-17,14.980000,14.990000,14.720000,14.730000,14.126698,6612169
2019-10-18,14.630000,14.705000,14.425000,14.440000,13.848576,5501497
2019-10-21,14.410000,14.510000,14.370000,14.480000,13.886938,3630926
2019-10-22,14.480000,14.580000,14.410000,14.470000,13.877348,4120497
2019-10-23,14.540000,14.630000,14.410000,14.580000,13.982841,7416689
2019-10-24,14.690000,14.845000,14.640000,14.760000,14.155470,3897237
2019-10-25,14.870000,14.890000,14.710000,14.710000,14.107517,3360248
2019-10-28,14.820000,14.970000,14.770000,14.880000,14.270555,11175709
2019-10-29,14.970000,14.970000,14.640000,14.710000,14.107517,3609416
2019-10-30,14.740000,14.780000,14.580000,14.690000,14.088336,3592648
2019-10-31,14.800000,14.860000,14.700000,14.840000,14.232193,4645531
