Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,28.925236,29.023924,28.589699,28.915367,24.698645,1508663
2017-08-09,28.816681,28.925236,28.708124,28.806810,24.605915,897890
2017-08-10,28.875893,28.974581,28.678518,28.796944,24.597490,962759
2017-08-11,28.392324,28.727861,28.318310,28.639044,24.462616,1800517
2017-08-14,28.609438,28.866024,28.560093,28.846287,24.639637,980660
2017-08-15,28.846287,28.846287,28.629173,28.757467,24.563772,1506455
2017-08-16,29.833158,30.366070,29.300247,29.507490,25.204414,3862223
2017-08-17,29.181824,29.221298,28.530487,28.895630,24.681784,3593426
2017-08-18,28.619305,28.949907,28.619305,28.777205,24.580629,2448134
2017-08-21,28.836416,29.102873,28.708124,29.102873,24.858805,1826217
2017-08-22,29.102873,29.171953,29.004187,29.102873,24.858805,1533387
2017-08-23,29.241035,29.408804,29.122610,29.349590,25.069544,2023017
2017-08-24,28.717993,29.083136,28.717993,28.915367,25.224115,3112415
2017-08-25,28.826550,29.255838,28.806810,29.023924,25.318813,2781200
2017-08-28,29.014055,29.231167,28.944973,29.181824,25.456556,1622021
2017-08-29,29.043661,29.241035,28.954842,29.162085,25.439339,2638160
2017-08-30,29.250904,29.250904,28.767336,28.915367,25.224115,2614649
2017-08-31,28.688387,28.826550,28.273899,28.451536,24.819494,3356846
2017-09-01,28.530487,28.658779,28.481144,28.579830,24.931410,1291136
2017-09-04,28.520618,28.643976,28.402193,28.471275,24.836716,1303353
2017-09-05,28.362719,28.392324,28.066656,28.362719,24.742016,1541382
2017-09-06,28.204819,28.560093,28.204819,28.550224,24.905586,2808964
2017-09-07,28.648912,28.826550,28.599567,28.747599,25.077765,1892724
2017-09-08,28.579830,28.708124,28.362719,28.491013,24.853933,2329024
2017-09-11,28.569962,28.619305,28.303507,28.471275,24.836716,1460031
2017-09-12,28.372587,28.421930,28.135738,28.224556,24.621492,3121697
2017-09-13,28.313375,28.382456,27.889021,27.938362,24.371832,2479969
2017-09-14,28.046919,28.273899,28.027182,28.165344,24.569838,2542636
2017-09-15,28.214687,28.244293,27.918627,28.027182,24.449312,2324558
2017-09-18,28.145607,28.264030,28.027182,28.145607,24.552622,1668114
2017-09-19,28.264030,28.283770,28.106133,28.145607,24.552622,1620312
2017-09-20,27.997576,28.007444,27.810070,27.879150,24.320179,1425783
2017-09-21,27.790333,28.471275,27.790333,28.392324,24.767841,3452732
2017-09-22,28.510750,28.806810,28.451536,28.806810,25.129414,1795441
2017-09-25,28.866024,29.033792,28.737730,28.757467,25.086374,1780870
2017-09-26,29.260773,29.670324,29.221298,29.586441,25.809521,4240106
2017-09-27,29.477884,29.542030,29.329853,29.458147,25.697607,1880817
2017-09-28,29.458147,29.468016,29.014055,29.043661,25.336033,3053949
2017-09-29,28.895630,28.959778,28.629173,28.717993,25.051939,3711968
2017-10-02,28.688387,29.162085,28.688387,28.915367,25.224115,1100257
2017-10-03,28.806810,28.935104,28.574896,28.639044,24.983067,1764835
2017-10-04,28.421930,28.421930,28.175213,28.323244,24.707579,2727360
2017-10-05,28.402193,28.402193,28.125870,28.194950,24.595661,1559408
2017-10-06,28.392324,28.648912,28.293638,28.648912,24.991676,2322619
2017-10-09,28.658779,28.777205,28.412062,28.471275,24.836716,1941693
2017-10-10,28.214687,28.461407,28.145607,28.313375,24.698971,1870021
2017-10-11,28.362719,28.737730,28.323244,28.678518,25.017502,2153453
2017-10-12,28.717993,28.994316,28.619305,28.994316,25.292988,2098083
2017-10-13,28.885761,29.162085,28.777205,29.083136,25.370468,2030912
2017-10-16,29.112741,29.300247,29.112741,29.181824,25.456556,1704855
2017-10-17,29.300247,29.443344,29.280510,29.369329,25.620127,2361380
2017-10-18,29.389067,29.443344,29.280510,29.398935,25.645952,1406997
2017-10-19,29.339724,29.339724,28.787073,28.866024,25.181070,3567610
2017-10-20,28.639044,29.023924,28.382456,28.974581,25.275770,2989447
2017-10-23,29.221298,29.290379,29.043661,29.083136,25.370468,1371502
2017-10-24,29.063398,29.063398,28.816681,29.014055,25.310205,1605461
2017-10-25,29.191692,29.201559,29.063398,29.162085,25.439339,2291305
2017-10-26,29.211430,29.482819,29.083136,29.408804,25.654562,2392585
2017-10-27,29.468016,29.645653,29.379196,29.448278,25.688995,2454236
2017-10-30,29.744341,30.070007,29.744341,29.843027,26.033352,1945059
2017-10-31,29.921976,30.445021,29.902241,30.326595,26.455191,3067714
2017-11-01,30.405544,30.770687,30.316727,30.701607,26.782330,2625268
2017-11-02,30.958195,31.086487,30.810163,31.037144,27.075031,2223587
2017-11-03,31.155567,31.461498,31.096355,31.382549,27.376345,2362573
2017-11-06,31.668741,32.014149,31.668741,31.787167,27.729309,2669493
2017-11-07,32.517452,32.931938,32.310207,32.852989,28.659073,2446730
2017-11-08,32.606270,32.882595,32.369419,32.418766,28.280279,2626672
2017-11-09,32.418766,32.774040,32.310207,32.477978,28.331934,2137070
2017-11-10,32.458241,32.714828,32.024017,32.142441,28.039230,2041515
2017-11-13,32.073360,32.162178,31.649004,31.816772,27.755138,1636297
2017-11-14,30.898981,31.214781,30.691738,30.790424,26.859806,63616258
2017-11-15,29.991058,30.445021,29.941715,30.366070,26.489626,8797208
2017-11-16,30.356201,30.583181,30.203236,30.484495,26.592934,17350410
2017-11-17,30.691738,30.711475,30.311792,30.375938,26.498236,3891108
2017-11-20,30.672001,30.691738,30.454889,30.543707,26.644588,3400512
2017-11-21,30.681870,30.681870,30.415415,30.494364,26.601542,3136291
2017-11-22,30.770687,30.948324,30.672001,30.948324,26.997553,12415391
2017-11-23,31.086487,31.283861,30.958195,31.135832,27.161121,4824762
2017-11-24,31.135832,31.204912,30.908850,31.106224,27.135294,4182401
2017-11-27,31.431892,31.500975,30.968061,31.047012,27.083643,2580413
2017-11-28,30.829901,30.898981,30.494364,30.622658,26.713459,4507406
2017-11-29,30.622658,30.760818,30.454889,30.741081,26.816767,2879826
2017-11-30,30.741081,30.800295,30.533838,30.593052,26.687632,5007194
2017-12-01,31.056881,31.234518,30.820030,30.968061,27.014769,2712322
2017-12-04,31.116093,31.214781,30.908850,30.977930,27.023376,2546182
2017-12-05,30.997669,31.264124,30.898981,31.106224,27.135294,2440597
2017-12-06,31.254255,31.254255,30.898981,31.027275,27.066422,4244163
2017-12-07,30.849638,31.234518,30.849638,31.047012,27.083643,2621835
2017-12-08,31.125961,31.264124,31.037144,31.145699,27.169729,1370605
2017-12-11,31.402287,31.520712,31.264124,31.333204,27.333298,2615190
2017-12-12,31.530581,31.885855,31.486170,31.866116,27.798180,1906518
2017-12-13,31.885855,31.925329,31.639135,31.797035,27.737915,1771176
2017-12-14,32.014149,32.014149,31.629267,31.698347,27.651829,1972855
2017-12-15,31.797035,31.875984,31.372681,31.451630,27.436607,3202461
2017-12-18,31.500975,31.520712,31.165438,31.273993,27.281645,1867457
2017-12-19,31.481236,31.945066,31.392418,31.718086,27.669046,2702655
2017-12-20,31.727955,32.063492,31.727955,31.935198,27.858444,2240669
2017-12-21,32.043755,32.231258,31.945066,32.181915,28.073666,3873711
2017-12-22,32.349686,32.537189,32.241127,32.300339,28.176970,5241168
2017-12-27,32.418766,32.655617,32.399029,32.487846,28.340544,1125799
2017-12-28,32.537189,32.764172,32.339813,32.734566,28.555765,1126889
2017-12-29,32.645744,32.793777,32.527321,32.645744,28.478283,1651425
2018-01-02,32.566795,32.833252,32.537189,32.754303,28.572983,1118740
2018-01-03,32.616138,33.129314,32.596401,33.119446,28.891514,2063216
2018-01-04,33.435246,34.056973,33.306950,34.007629,29.666313,2986687
2018-01-05,34.007629,34.279018,33.849731,34.116184,29.761011,2532945
2018-01-08,34.047104,34.190201,33.849731,33.928680,29.597445,1934590
2018-01-09,33.928680,34.491199,33.859600,34.195137,29.829889,3160119
2018-01-10,33.948418,34.283955,33.701698,34.017498,29.674919,2756137
2018-01-11,34.037235,34.106316,33.612881,33.751041,29.442482,2048780
2018-01-12,33.849731,34.155663,33.800388,34.027367,29.683531,2128539
2018-01-15,34.520805,34.520805,33.997761,34.037235,29.692144,1996066
2018-01-16,33.889206,33.889206,33.302017,33.376034,29.115347,2145681
2018-01-17,33.050365,33.361229,32.936874,33.218132,28.977604,2439784
2018-01-18,33.099709,33.139183,32.734566,32.961544,28.753769,1978533
2018-01-19,33.010887,33.395767,32.764172,32.912201,28.710724,2398333
2018-01-22,32.912201,33.050365,32.566795,32.655617,28.486897,1731864
2018-01-23,32.843121,33.218132,32.704960,33.040497,28.822641,1877719
2018-01-24,33.070103,33.603012,33.060230,33.454983,29.184217,2397903
2018-01-25,33.593143,33.869469,33.524063,33.593143,29.304741,3639128
2018-01-29,33.800388,33.948418,33.681961,33.681961,29.382221,2457324
2018-01-30,33.405640,33.440178,32.843121,32.931938,28.727945,2184904
2018-01-31,32.566795,32.719761,32.438503,32.685223,28.512724,2569095
2018-02-01,33.109577,33.237869,32.823383,33.109577,28.882902,3310108
2018-02-02,33.158920,33.933617,33.158920,33.790520,29.476919,1570440
2018-02-05,33.454983,33.553669,32.774040,32.912201,28.710724,3071780
2018-02-06,31.629267,31.895723,31.372681,31.619398,27.582960,4475304
2018-02-07,31.698347,32.339813,31.698347,32.172047,28.065054,4943993
2018-02-08,31.579924,31.836510,31.471367,31.500975,27.479652,5947700
2018-02-09,30.790424,31.106224,30.672001,30.987801,27.031988,4794435
2018-02-12,30.770687,31.032209,30.459824,30.889112,26.945898,1928237
2018-02-13,30.879244,30.938456,30.523970,30.672001,26.756502,2356095
2018-02-14,30.879244,30.938456,30.523970,30.672001,26.756502,2356095
2018-02-15,30.672001,30.672001,30.672001,30.672001,26.756502,0
2018-02-16,30.672001,30.672001,30.672001,30.672001,26.756502,0
2018-02-19,28.750000,29.080000,28.629999,28.629999,24.975176,12921697
2018-02-20,28.870001,29.190001,28.549999,29.100000,25.385178,6522086
2018-02-21,29.340000,29.655001,29.225000,29.420000,25.664328,5711317
2018-02-22,28.420000,28.690001,28.379999,28.450001,25.357824,6705040
2018-02-23,28.549999,28.680000,28.540001,28.580000,25.473694,5787158
2018-02-26,28.879999,29.160000,28.770000,29.090000,25.928263,4334464
2018-02-27,28.920000,28.990000,28.629999,28.730000,25.607389,6153953
2018-02-28,28.670000,29.200001,28.549999,29.180000,26.008482,5283964
2018-03-01,28.840000,28.950001,28.540001,28.610001,25.500433,3330249
2018-03-02,28.600000,28.940001,28.410000,28.500000,25.402390,3253272
2018-03-05,28.780001,28.790001,28.510000,28.549999,25.446955,1758627
2018-03-06,28.900000,29.280001,28.889999,29.000000,25.848045,2881041
2018-03-07,29.000000,29.160000,28.620001,28.799999,25.669781,2850640
2018-03-08,28.620001,29.120001,28.620001,28.990000,25.839132,2857338
2018-03-09,29.020000,29.139999,28.500000,28.600000,25.491522,3127165
2018-03-12,29.330000,29.389999,28.920000,28.940001,25.794565,3245253
2018-03-13,28.840000,28.940001,28.650000,28.860001,25.723263,2420660
2018-03-14,28.680000,28.850000,28.680000,28.780001,25.651955,2477130
2018-03-15,28.629999,28.820000,28.580000,28.629999,25.518257,3287002
2018-03-16,28.709999,28.834999,28.500000,28.559999,25.455868,4625680
2018-03-19,28.870001,29.139999,28.730000,28.990000,25.839132,3146870
2018-03-20,28.900000,28.900000,28.650000,28.700001,25.580652,2342458
2018-03-21,29.010000,29.020000,28.719999,28.799999,25.669781,2480287
2018-03-22,29.100000,29.655001,29.040001,29.440001,26.240223,4715735
2018-03-23,29.040001,29.459999,28.870001,29.340000,26.151091,3686198
2018-03-26,29.299999,29.629999,29.225000,29.309999,26.124350,2728934
2018-03-27,29.459999,29.540001,29.219999,29.500000,26.293701,2528804
2018-03-28,29.350000,29.360001,28.950001,29.240000,26.061960,2153236
2018-03-29,29.209999,29.490000,29.010000,29.240000,26.061960,4778619
2018-04-03,29.020000,29.570000,28.980000,29.450001,26.249134,2849483
2018-04-04,29.459999,29.700001,29.370001,29.650000,26.427397,2188167
2018-04-05,29.600000,30.049999,29.530001,29.780001,26.543268,2194929
2018-04-06,29.820000,30.275000,29.799999,30.110001,26.837402,2503230
2018-04-09,30.150000,30.270000,29.750000,29.840000,26.596746,2331410
2018-04-10,29.900000,30.200001,29.850000,30.070000,26.801748,1838393
2018-04-11,30.330000,30.629999,30.250000,30.440001,27.131531,2489289
2018-04-12,30.500000,30.590000,30.105000,30.480000,27.167187,2132627
2018-04-13,30.299999,30.500000,30.240000,30.320000,27.024576,1145506
2018-04-16,30.500000,30.750000,30.375000,30.520000,27.202839,1787150
2018-04-17,30.700001,30.860001,30.360001,30.389999,27.086967,1902071
2018-04-18,30.620001,30.860001,30.500000,30.719999,27.381100,2536376
2018-04-19,31.500000,31.549999,31.049999,31.059999,27.684143,2501104
2018-04-20,31.139999,31.480000,31.030001,31.420000,28.005018,2030732
2018-04-23,31.650000,31.740000,31.260000,31.410000,27.996107,1442547
2018-04-24,31.700001,31.910000,31.530001,31.790001,28.334805,2441458
2018-04-26,31.959999,32.325001,31.900000,32.169998,28.673502,3287234
2018-04-27,32.439999,32.500000,32.180000,32.250000,28.744806,4669846
2018-04-30,32.299999,32.419998,31.809999,32.220001,28.718069,2524036
2018-05-01,32.480000,32.639999,32.349998,32.419998,28.896330,2017639
2018-05-02,32.470001,32.669998,32.220001,32.509998,28.976547,2419864
2018-05-03,33.000000,33.110001,32.619999,32.650002,29.101336,1811019
2018-05-04,32.590000,32.639999,32.220001,32.299999,28.789371,1750449
2018-05-07,32.580002,32.669998,32.435001,32.549999,29.012203,1630733
2018-05-08,32.599998,32.660000,31.879999,31.959999,28.486324,2908585
2018-05-09,32.060001,32.400002,32.060001,32.349998,28.833937,2606072
2018-05-10,33.200001,34.169998,33.150002,34.000000,30.304605,5582655
2018-05-11,34.099998,34.285000,33.520000,33.520000,29.876774,2277714
2018-05-14,33.570000,34.150002,33.340000,33.970001,30.277866,3355988
2018-05-15,33.910000,33.950001,33.340000,33.509998,29.867861,2981202
2018-05-16,33.650002,34.340000,33.630001,34.060001,30.358080,3206354
2018-05-17,34.049999,34.490002,34.029999,34.290001,30.563086,2917708
2018-05-18,34.599998,34.724998,34.200001,34.310001,30.580912,1508654
2018-05-21,34.160000,34.680000,34.150002,34.480000,30.732433,1797511
2018-05-22,34.480000,34.480000,33.990002,34.209999,30.491781,1644594
2018-05-23,34.000000,34.230000,33.564999,33.799999,30.126339,3381270
2018-05-24,33.599998,33.799999,33.360001,33.590000,29.939165,3716776
2018-05-25,33.250000,33.419998,32.599998,32.860001,29.288509,4836447
2018-05-28,32.000000,32.080002,31.580000,31.700001,28.254587,4046264
2018-05-29,31.790001,32.250000,31.700001,31.799999,28.343718,2202222
2018-05-30,31.520000,31.750000,31.459999,31.670000,28.227848,3029285
2018-05-31,32.200001,32.540001,32.099998,32.410000,28.887417,5279415
2018-06-01,32.110001,32.250000,31.879999,32.139999,28.646765,1420495
2018-06-04,32.279999,32.360001,32.040001,32.230000,28.726982,1150551
2018-06-05,32.000000,32.180000,31.860001,32.020000,28.539806,1968140
2018-06-06,32.279999,33.080002,32.230000,32.910000,29.333075,3110730
2018-06-07,32.910000,33.389999,32.889999,33.240002,29.627211,2068923
2018-06-08,33.240002,33.549999,32.959999,33.480000,29.841124,1955265
2018-06-12,33.840000,34.000000,33.630001,33.939999,30.251122,3756390
2018-06-13,33.889999,33.889999,33.310001,33.619999,29.965900,3118981
2018-06-14,33.419998,33.750000,33.380001,33.720001,30.055040,3381834
2018-06-15,34.000000,34.369999,33.939999,34.270000,30.545258,4503083
2018-06-18,33.950001,34.025002,33.630001,34.000000,30.304605,2439841
2018-06-19,34.259998,34.560001,34.220001,34.360001,30.625473,2756015
2018-06-20,34.720001,34.779999,34.430000,34.740002,30.964178,2461810
2018-06-21,35.220001,35.220001,34.860001,34.900002,31.106785,4218497
2018-06-22,34.849998,34.970001,34.349998,34.369999,30.634388,1976725
2018-06-25,34.930000,35.139999,34.740002,34.900002,31.106785,2132459
2018-06-26,34.700001,34.720001,34.375000,34.570000,30.812651,1965454
2018-06-27,35.020000,35.150002,34.930000,35.049999,31.240482,2748484
2018-06-28,35.200001,35.720001,35.139999,35.680000,31.802011,2267379
2018-06-29,35.799999,35.799999,35.419998,35.459999,31.605921,7448356
2018-07-02,35.630001,35.799999,35.029999,35.150002,31.329613,1694782
2018-07-03,35.200001,35.570000,35.130001,35.450001,31.597010,1844385
2018-07-04,35.500000,35.520000,34.970001,35.279999,31.445478,1657998
2018-07-05,35.599998,35.660000,35.360001,35.470001,31.614836,1757134
2018-07-06,35.639999,35.889999,35.099998,35.880001,31.980270,2275922
2018-07-09,35.950001,36.220001,35.820000,36.099998,32.176357,1691507
2018-07-10,36.480000,36.549999,36.259998,36.320000,32.372448,1690056
2018-07-11,36.330002,36.549999,35.980000,36.150002,32.220924,2809986
2018-07-12,35.060001,35.849998,35.049999,35.820000,31.926794,2928648
2018-07-13,35.549999,35.869999,35.490002,35.630001,31.757441,2701680
2018-07-16,35.860001,35.930000,35.330002,35.590000,31.721788,1875151
2018-07-17,35.110001,35.200001,34.669998,34.730000,30.955263,2524438
2018-07-18,34.860001,35.009998,34.310001,34.500000,30.750259,2218652
2018-07-19,34.200001,34.599998,34.150002,34.200001,30.482866,2974196
2018-07-20,34.599998,34.680000,34.200001,34.450001,30.705694,1622138
2018-07-23,34.279999,35.044998,34.270000,34.720001,30.946348,1519521
2018-07-24,34.700001,34.924999,34.540001,34.669998,30.901779,1639091
2018-07-25,34.750000,34.910000,34.445000,34.660000,30.892866,2192728
2018-07-26,34.700001,35.009998,34.560001,34.900002,31.106785,2806141
2018-07-27,35.250000,35.720001,35.230000,35.630001,31.757441,4035394
2018-07-30,35.330002,35.599998,35.330002,35.500000,31.641569,1144637
2018-07-31,35.630001,36.250000,35.610001,36.139999,32.212009,2415175
2018-08-01,36.000000,36.259998,35.910000,36.049999,32.131794,1823765
2018-08-02,35.950001,36.169998,35.775002,35.790001,31.900057,2144523
2018-08-03,36.090000,36.230000,35.889999,36.150002,32.220924,1309575
2018-08-06,36.369999,36.540001,36.220001,36.439999,32.479404,1347246
2018-08-07,36.540001,36.730000,36.470001,36.560001,32.586369,1794270
2018-08-08,36.700001,36.799999,36.375000,36.549999,32.577450,1616854
2018-08-09,36.410000,36.595001,36.090000,36.419998,32.461575,1283476
2018-08-10,36.549999,36.549999,35.889999,35.950001,32.042664,1519176
2018-08-13,35.910000,36.360001,35.779999,35.849998,31.953529,1512233
2018-08-14,36.169998,36.459999,36.060001,36.279999,32.336796,2852872
2018-08-15,35.849998,36.200001,35.230000,36.090000,32.167446,2493353
2018-08-16,36.000000,36.599998,35.500000,36.500000,32.532887,2919088
2018-08-17,36.500000,36.830002,36.430000,36.750000,32.755711,2567131
2018-08-20,37.099998,37.820000,37.049999,37.480000,33.406368,3162211
2018-08-21,37.130001,37.299999,36.340000,36.560001,32.586369,2095094
2018-08-22,36.700001,36.820000,36.279999,36.680000,32.693321,1790585
2018-08-23,35.860001,36.099998,35.615002,35.810001,32.564213,5417895
2018-08-24,35.980000,36.075001,35.580002,35.810001,32.564213,2529089
2018-08-27,35.820000,36.459999,35.730000,36.360001,33.064358,1821799
2018-08-28,36.689999,37.020000,36.389999,37.000000,33.646347,2696626
2018-08-29,37.000000,37.000000,36.580002,36.770000,33.437199,3016214
2018-08-30,36.990002,37.220001,36.770000,37.070000,33.710007,2702016
2018-08-31,37.070000,37.220001,36.820000,36.869999,33.528130,4847221
2018-09-03,37.000000,37.000000,36.439999,36.700001,33.373543,1082103
2018-09-04,36.630001,36.709999,36.380001,36.450001,33.146202,1286501
2018-09-05,36.480000,36.549999,36.240002,36.279999,32.991608,1756741
2018-09-06,35.950001,36.119999,35.630001,35.720001,32.482368,2423645
2018-09-07,35.139999,35.279999,34.840000,35.279999,32.082253,1652146
2018-09-10,34.919998,35.709999,34.919998,35.549999,32.327778,1191110
2018-09-11,35.700001,36.240002,35.599998,36.119999,32.846111,1481088
2018-09-12,36.500000,36.884998,36.299999,36.700001,33.373543,1548915
2018-09-13,36.689999,37.139999,36.669998,36.750000,33.419014,3018114
2018-09-14,36.650002,37.029999,36.650002,36.910000,33.564507,2318756
2018-09-17,36.740002,37.160000,36.680000,37.070000,33.710007,1907037
2018-09-18,36.770000,36.919998,36.439999,36.650002,33.328075,2068227
2018-09-19,36.770000,37.160000,36.650002,36.930000,33.582695,2606301
2018-09-20,36.680000,36.970001,36.525002,36.759998,33.428104,3262710
2018-09-21,37.189999,37.730000,36.840000,36.950001,33.600880,4886841
2018-09-24,37.060001,37.305000,36.990002,37.060001,33.700916,2058867
2018-09-25,37.599998,38.049999,37.500000,37.990002,34.546619,3936677
2018-09-26,38.340000,38.650002,38.259998,38.549999,35.055862,4129593
2018-09-27,38.200001,38.889999,38.200001,38.639999,35.137699,2332602
2018-09-28,38.950001,39.200001,38.580002,38.580002,35.083141,4491457
2018-10-01,38.439999,38.799999,38.270000,38.450001,34.964924,1427694
2018-10-02,38.590000,38.790001,38.235001,38.400002,34.919456,2636620
2018-10-03,38.500000,38.779999,38.240002,38.639999,35.137699,1959816
2018-10-04,38.959999,39.230000,38.759998,39.000000,35.465073,2332300
2018-10-05,38.700001,39.380001,38.549999,39.000000,35.465073,1992481
2018-10-08,38.700001,38.834999,38.209999,38.220001,34.755772,1719019
2018-10-09,37.880001,38.169998,37.700001,37.700001,34.282906,2043670
2018-10-10,37.650002,38.250000,37.590000,38.029999,34.582993,2357747
2018-10-11,37.200001,37.299999,36.619999,36.650002,33.328075,3496788
2018-10-12,36.250000,36.349998,35.799999,36.000000,32.736992,3278678
2018-10-15,35.900002,36.290001,35.689999,36.110001,32.837017,2518343
2018-10-16,36.110001,36.130001,35.810001,35.900002,32.646053,3367780
2018-10-17,36.209999,36.549999,36.180000,36.299999,33.009800,2315386
2018-10-18,36.139999,36.209999,35.669998,36.000000,32.736992,2389066
2018-10-19,36.160000,36.419998,35.849998,36.169998,32.891579,2865994
2018-10-22,35.799999,36.009998,35.689999,35.779999,32.536930,2996373
2018-10-23,35.560001,35.810001,34.720001,34.750000,31.600286,3063174
2018-10-24,34.380001,34.480000,33.939999,34.299999,31.191071,2217971
2018-10-25,33.830002,33.889999,33.560001,33.599998,30.554520,2952670
2018-10-26,33.779999,33.869999,32.910000,33.259998,30.245340,3210702
2018-10-29,33.509998,33.980000,33.310001,33.930000,30.854612,2262034
2018-10-30,33.610001,34.230000,33.590000,34.080002,30.991016,2606890
2018-10-31,34.880001,34.959999,34.410000,34.849998,31.691221,5115505
2018-11-01,34.790001,34.950001,34.345001,34.529999,31.400229,3738050
2018-11-02,34.349998,34.349998,33.849998,34.180000,31.081953,2674483
2018-11-05,33.639999,33.759998,33.290001,33.400002,30.372652,2488616
2018-11-06,33.650002,34.110001,33.570000,33.980000,30.900082,1168201
2018-11-07,34.209999,34.250000,33.669998,34.049999,30.963734,2332964
2018-11-08,34.369999,34.700001,34.099998,34.220001,31.118330,1755857
2018-11-09,34.169998,34.270000,33.590000,33.770000,30.709116,1986072
2018-11-12,33.590000,34.509998,33.590000,34.200001,31.100142,2294383
2018-11-13,33.680000,33.750000,33.294998,33.389999,30.363556,2986246
2018-11-14,32.599998,32.730000,32.110001,32.560001,29.608789,4358738
2018-11-15,32.560001,33.150002,32.419998,33.060001,30.063467,2356457
2018-11-16,33.459999,33.639999,33.009998,33.020000,30.027092,2047883
2018-11-19,32.650002,32.720001,32.450001,32.549999,29.599693,2194683
2018-11-20,32.299999,32.599998,32.195000,32.320000,29.390541,2828946
2018-11-21,31.760000,31.879999,31.264999,31.639999,28.772175,2609879
2018-11-22,31.510000,31.959999,31.450001,31.850000,28.963142,2523726
2018-11-23,31.860001,32.320000,31.629999,32.099998,29.190479,1493657
2018-11-26,31.650000,31.690001,31.195000,31.370001,28.526649,2239718
2018-11-27,31.500000,31.760000,31.350000,31.450001,28.599398,2088801
2018-11-28,31.680000,31.930000,31.480000,31.540001,28.681240,1877393
2018-11-29,31.549999,31.879999,31.170000,31.170000,28.344778,2719382
2018-11-30,31.170000,31.510000,31.059999,31.059999,28.244747,5017094
2018-12-03,31.299999,32.209999,31.290001,32.160000,29.245045,2699484
2018-12-04,32.000000,32.189999,31.500000,31.740000,28.863111,2584498
2018-12-05,31.080000,31.639999,30.940001,31.580000,28.717615,2651438
2018-12-06,31.540001,31.549999,31.219999,31.549999,28.690334,1368254
2018-12-07,31.540001,31.680000,30.959999,31.030001,28.217466,2607872
2018-12-10,30.850000,31.240000,30.740000,31.100000,28.281120,3429870
2018-12-11,30.900000,31.270000,30.740000,30.900000,28.099249,2028015
2018-12-12,31.150000,31.740000,31.059999,31.610001,28.744894,3476208
2018-12-13,31.500000,31.639999,31.400000,31.500000,28.644865,2135111
2018-12-14,31.840000,31.840000,31.070000,31.160000,28.335682,2539344
2018-12-17,31.290001,31.350000,30.840000,31.139999,28.317495,2006592
2018-12-18,30.820000,30.985001,30.590000,30.750000,27.962845,2328346
2018-12-19,30.440001,30.500000,29.950001,30.190001,27.453604,3537536
2018-12-20,29.750000,30.129999,29.629999,29.690001,26.998922,5205345
2018-12-21,29.879999,30.010000,29.459999,29.920000,27.208075,6990578
2018-12-24,29.430000,30.110001,29.330000,29.820000,27.117138,1307319
2018-12-27,30.510000,31.190001,30.510000,31.059999,28.244747,2545513
2018-12-28,30.990000,31.350000,30.700001,31.350000,28.508461,1481942
2018-12-31,31.600000,31.719999,31.309999,31.320000,28.481180,945808
2019-01-02,31.360001,31.400000,30.480000,30.490000,27.726410,1481556
2019-01-03,31.000000,31.650000,30.959999,31.540001,28.681240,1906246
2019-01-04,31.980000,32.005001,31.309999,31.910000,29.017704,1690748
2019-01-07,32.650002,32.650002,32.060001,32.320000,29.390541,2557479
2019-01-08,32.419998,32.590000,32.189999,32.419998,29.481476,1893820
2019-01-09,32.860001,33.330002,32.770000,33.150002,30.145309,2856961
2019-01-10,33.700001,33.720001,33.029999,33.369999,30.345367,2484397
2019-01-11,33.580002,33.599998,33.220001,33.259998,30.245340,1827908
2019-01-14,33.299999,33.299999,32.919998,33.080002,30.081657,1459989
2019-01-15,33.099998,33.564999,33.099998,33.459999,30.427214,2321556
2019-01-16,33.599998,33.599998,33.250000,33.520000,30.481775,2054769
2019-01-17,33.759998,34.000000,33.439999,33.740002,30.681837,2151506
2019-01-18,33.750000,34.095001,33.660000,33.889999,30.818237,1635247
2019-01-21,34.150002,34.255001,33.790001,33.939999,30.863705,1194346
2019-01-22,33.939999,34.169998,33.660000,33.660000,30.609085,1309158
2019-01-23,33.570000,33.570000,33.150002,33.209999,30.199873,1871022
2019-01-24,32.950001,33.900002,32.950001,33.849998,30.781862,2220734
2019-01-25,34.000000,34.340000,33.900002,34.279999,31.172890,3039409
2019-01-29,34.009998,34.200001,33.860001,33.939999,30.863705,1651978
2019-01-30,33.959999,34.480000,33.959999,34.299999,31.191071,2428412
2019-01-31,34.669998,34.840000,34.320000,34.320000,31.209259,2539407
2019-02-01,34.250000,34.320000,33.799999,33.880001,30.809145,1857899
2019-02-04,33.700001,34.299999,33.700001,34.099998,31.009199,1546979
2019-02-05,34.299999,34.849998,34.279999,34.500000,31.372952,3052273
2019-02-06,34.549999,34.650002,34.049999,34.320000,31.209259,1660381
2019-02-07,34.860001,34.939999,34.570000,34.720001,31.573009,2224827
2019-02-08,34.230000,34.330002,33.820000,34.139999,31.045576,2302016
2019-02-11,34.200001,34.419998,33.900002,34.400002,31.282015,1476933
2019-02-12,34.400002,34.669998,34.180000,34.599998,31.463882,1891386
2019-02-13,34.950001,34.970001,34.645000,34.860001,31.700317,1787191
2019-02-14,35.250000,36.049999,35.099998,35.529999,32.309589,2947568
2019-02-15,35.910000,36.290001,35.740002,36.060001,32.791553,2999642
2019-02-18,36.610001,37.099998,36.509998,36.889999,33.546318,3380233
