Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,9.340000,9.500000,9.340000,9.440000,8.645676,3532515
2018-05-09,9.440000,9.440000,9.270000,9.340000,8.554089,2661287
2018-05-10,9.330000,9.340000,9.050000,9.080000,8.315968,2992389
2018-05-11,9.100000,9.150000,9.035000,9.040000,8.279332,2344033
2018-05-14,9.100000,9.130000,8.935000,9.000000,8.242700,2663893
2018-05-15,8.980000,9.000000,8.835000,8.960000,8.206063,2135260
2018-05-16,8.960000,9.210000,8.940000,8.970000,8.215222,3214826
2018-05-17,8.920000,8.920000,8.410000,8.680000,7.949625,5699291
2018-05-18,8.700000,8.820000,8.680000,8.780000,8.041210,2505224
2018-05-21,8.760000,8.980000,8.760000,8.800000,8.059527,2480747
2018-05-22,8.730000,8.800000,8.630000,8.670000,7.940466,1571657
2018-05-23,8.670000,8.700000,8.560000,8.570000,7.848881,1610344
2018-05-24,8.610000,8.670000,8.560000,8.640000,7.912991,1893611
2018-05-25,8.690000,8.840000,8.665000,8.700000,7.967943,2136068
2018-05-28,8.620000,8.655000,8.540000,8.570000,7.848881,1226594
2018-05-29,8.520000,8.675000,8.520000,8.630000,7.903833,1097561
2018-05-30,8.600000,8.640000,8.560000,8.590000,7.867198,2725634
2018-05-31,8.660000,8.940000,8.660000,8.880000,8.132797,6839755
2018-06-01,8.880000,9.070000,8.840000,8.950000,8.196907,2791574
2018-06-04,9.040000,9.070000,9.000000,9.050000,8.288491,2094174
2018-06-05,9.040000,9.080000,8.960000,9.070000,8.306809,2187781
2018-06-06,9.100000,9.170000,9.055000,9.110000,8.343442,1855044
2018-06-07,9.110000,9.145000,9.020000,9.040000,8.279332,1514405
2018-06-08,9.090000,9.230000,9.040000,9.160000,8.389235,1193819
2018-06-12,9.290000,9.370000,9.210000,9.220000,8.444186,2534608
2018-06-13,9.320000,9.340000,9.120000,9.130000,8.361760,1768456
2018-06-14,8.960000,9.030000,8.830000,8.870000,8.123638,4409505
2018-06-15,8.930000,9.050000,8.890000,8.980000,8.224381,4482424
2018-06-18,8.980000,9.050000,8.910000,9.010000,8.251858,1840387
2018-06-19,9.130000,9.270000,9.090000,9.150000,8.380076,3439177
2018-06-20,8.890000,9.010000,8.820000,9.000000,8.242700,2585183
2018-06-21,9.060000,9.060000,8.885000,9.010000,8.251858,3352409
2018-06-22,9.000000,9.030000,8.970000,9.010000,8.251858,2599593
2018-06-25,9.060000,9.060000,8.950000,8.990000,8.233540,1053742
2018-06-26,8.910000,9.180000,8.900000,9.140000,8.370919,3229979
2018-06-27,9.130000,9.180000,9.110000,9.140000,8.370919,1406971
2018-06-28,9.170000,9.200000,9.100000,9.130000,8.361760,1847505
2018-06-29,9.180000,9.240000,9.125000,9.200000,8.425871,2481982
2018-07-02,9.200000,9.210000,9.090000,9.170000,8.398394,1207038
2018-07-03,9.200000,9.390000,9.120000,9.320000,8.535773,1368536
2018-07-04,9.370000,9.410000,9.330000,9.380000,8.590724,1248099
2018-07-05,9.400000,9.540000,9.360000,9.520000,8.718944,1996744
2018-07-06,9.510000,9.630000,9.480000,9.580000,8.773895,2103782
2018-07-09,9.570000,9.740000,9.570000,9.730000,8.911273,1593748
2018-07-10,9.770000,9.790000,9.580000,9.590000,8.783053,2041461
2018-07-11,9.600000,9.675000,9.550000,9.580000,8.773895,1964004
2018-07-12,9.580000,9.740000,9.510000,9.680000,8.865481,2476942
2018-07-13,9.670000,9.730000,9.630000,9.670000,8.856321,1659698
2018-07-16,9.630000,9.740000,9.570000,9.710000,8.892956,1325797
2018-07-17,9.650000,9.700000,9.530000,9.560000,8.755579,1876456
2018-07-18,9.620000,9.660000,9.550000,9.580000,8.773895,1706480
2018-07-19,9.580000,9.590000,9.550000,9.580000,8.773895,1406145
2018-07-20,9.430000,9.620000,9.380000,9.540000,8.737260,1732425
2018-07-23,9.370000,9.390000,9.240000,9.340000,8.554089,2136790
2018-07-24,9.350000,9.490000,9.350000,9.450000,8.654834,1580616
2018-07-25,9.480000,9.480000,9.390000,9.410000,8.618198,1831353
2018-07-26,9.450000,9.580000,9.390000,9.440000,8.645676,2203707
2018-07-27,9.470000,9.710000,9.465000,9.580000,8.773895,1843302
2018-07-30,9.520000,9.680000,9.520000,9.600000,8.792212,1527850
2018-07-31,9.510000,9.650000,9.400000,9.580000,8.773895,4173838
2018-08-01,9.600000,9.610000,9.390000,9.470000,8.673150,1689505
2018-08-02,9.510000,9.550000,9.480000,9.510000,8.709785,1726005
2018-08-03,9.510000,9.635000,9.510000,9.570000,8.764736,1054593
2018-08-06,9.600000,9.670000,9.570000,9.610000,8.801371,660954
2018-08-07,9.620000,9.640000,9.510000,9.520000,8.718944,1236581
2018-08-08,9.510000,9.520000,9.260000,9.330000,8.544930,2805450
2018-08-09,9.320000,9.450000,9.310000,9.390000,8.599884,1228098
2018-08-10,9.430000,9.540000,9.390000,9.390000,8.599884,1407887
2018-08-13,9.350000,9.380000,9.230000,9.350000,8.563248,1483670
2018-08-14,9.410000,9.530000,9.410000,9.440000,8.645676,1705927
2018-08-15,9.470000,9.540000,9.460000,9.480000,8.682309,1665784
2018-08-16,9.530000,9.650000,9.510000,9.570000,8.764736,1288971
2018-08-17,9.510000,9.600000,9.470000,9.530000,8.728102,1359216
2018-08-20,9.550000,9.610000,9.470000,9.530000,8.728102,1646847
2018-08-21,9.540000,9.610000,9.470000,9.520000,8.718944,1425645
2018-08-22,9.950000,10.080000,9.570000,9.860000,9.030334,3791784
2018-08-23,9.890000,9.980000,9.560000,9.770000,8.947907,2333800
2018-08-24,9.730000,9.770000,9.520000,9.540000,8.737260,4856829
2018-08-27,9.310000,9.415000,9.190000,9.220000,8.634249,3227218
2018-08-28,9.280000,9.370000,9.210000,9.280000,8.690436,1851088
2018-08-29,9.260000,9.310000,9.170000,9.260000,8.671708,2161322
2018-08-30,9.280000,9.345000,9.270000,9.280000,8.690436,1803190
2018-08-31,9.300000,9.410000,9.280000,9.390000,8.793450,2983278
2018-09-03,9.390000,9.560000,9.370000,9.490000,8.887096,1252311
2018-09-04,9.460000,9.520000,9.420000,9.470000,8.868365,1402761
2018-09-05,9.450000,9.520000,9.350000,9.380000,8.784084,1781481
2018-09-06,9.300000,9.320000,9.130000,9.190000,8.606155,2023528
2018-09-07,9.140000,9.270000,9.140000,9.260000,8.671708,1412267
2018-09-10,9.290000,9.345000,9.240000,9.300000,8.709167,1169924
2018-09-11,9.300000,9.345000,9.250000,9.320000,8.727897,1219375
2018-09-12,9.320000,9.580000,9.310000,9.480000,8.877731,2126063
2018-09-13,9.500000,9.550000,9.450000,9.470000,8.868365,1753837
2018-09-14,9.450000,9.540000,9.445000,9.490000,8.887096,1203413
2018-09-17,9.470000,9.630000,9.440000,9.550000,8.943284,1229012
2018-09-18,9.550000,9.740000,9.520000,9.600000,8.990108,2652818
2018-09-19,9.530000,9.645000,9.430000,9.640000,9.027567,1953625
2018-09-20,9.630000,9.670000,9.440000,9.480000,8.877731,2580522
2018-09-21,9.550000,9.600000,9.530000,9.580000,8.971378,2412650
2018-09-24,9.580000,9.580000,9.410000,9.490000,8.887096,1518686
2018-09-25,9.430000,9.550000,9.410000,9.530000,8.924554,728852
2018-09-26,9.580000,9.670000,9.500000,9.570000,8.962013,1114632
2018-09-27,9.650000,9.850000,9.640000,9.780000,9.158671,2216428
2018-09-28,9.800000,9.850000,9.740000,9.760000,9.139943,2411484
2018-10-01,9.720000,9.800000,9.720000,9.740000,9.121213,725656
2018-10-02,9.760000,9.845000,9.740000,9.840000,9.214859,1928796
2018-10-03,9.850000,9.930000,9.760000,9.850000,9.224226,1701098
2018-10-04,9.980000,10.190000,9.980000,10.130000,9.486436,4216651
2018-10-05,10.130000,10.220000,10.040000,10.190000,9.542624,5118919
2018-10-08,10.080000,10.130000,10.020000,10.050000,9.411519,1822144
2018-10-09,10.020000,10.030000,9.860000,9.910000,9.280413,1895005
2018-10-10,9.930000,10.140000,9.910000,10.060000,9.420884,2970227
2018-10-11,9.900000,9.950000,9.850000,9.900000,9.271048,3513872
2018-10-12,9.850000,9.980000,9.740000,9.830000,9.205496,3555230
2018-10-15,9.670000,9.770000,9.655000,9.710000,9.093119,1370282
2018-10-16,9.700000,9.800000,9.660000,9.790000,9.168036,1681496
2018-10-17,9.820000,10.040000,9.820000,10.000000,9.364696,1432685
2018-10-18,10.100000,10.100000,9.910000,10.010000,9.374060,1705000
2018-10-19,9.910000,9.980000,9.830000,9.910000,9.280413,2086170
2018-10-22,9.980000,9.980000,9.840000,9.850000,9.224226,1234413
2018-10-23,9.880000,9.950000,9.825000,9.860000,9.233589,1541240
2018-10-24,9.940000,9.960000,9.790000,9.810000,9.186767,1710283
2018-10-25,9.690000,9.800000,9.640000,9.670000,9.055660,1387518
2018-10-26,9.730000,9.730000,9.545000,9.610000,8.999473,3003140
2018-10-29,9.670000,9.760000,9.630000,9.670000,9.055660,1815518
2018-10-30,9.450000,9.690000,9.450000,9.660000,9.046295,2058031
2018-10-31,9.790000,9.910000,9.740000,9.910000,9.280413,2682869
2018-11-01,9.990000,10.095000,9.900000,10.030000,9.392789,1687343
2018-11-02,9.990000,10.070000,9.860000,10.070000,9.430248,2054158
2018-11-05,10.000000,10.060000,9.955000,10.000000,9.364696,1452997
2018-11-06,9.980000,10.085000,9.960000,10.070000,9.430248,1432560
2018-11-07,10.010000,10.150000,10.010000,10.050000,9.411519,2257812
2018-11-08,10.070000,10.225000,10.070000,10.200000,9.551989,2937029
2018-11-09,10.170000,10.200000,10.130000,10.180000,9.533260,1357583
2018-11-12,10.150000,10.360000,10.140000,10.360000,9.701824,1306610
2018-11-13,10.250000,10.380000,10.160000,10.270000,9.617543,1229402
2018-11-14,10.310000,10.500000,10.310000,10.390000,9.729919,2888772
2018-11-15,10.400000,10.430000,10.230000,10.320000,9.664366,2441256
2018-11-16,10.300000,10.310000,10.180000,10.240000,9.589448,1692782
2018-11-19,10.190000,10.240000,10.120000,10.170000,9.523895,1568609
2018-11-20,10.150000,10.330000,10.140000,10.260000,9.608178,2110947
2018-11-21,10.240000,10.255000,10.120000,10.200000,9.551989,1894584
2018-11-22,10.210000,10.240000,10.130000,10.180000,9.533260,2002902
2018-11-23,10.140000,10.260000,10.130000,10.170000,9.523895,1195029
2018-11-26,10.060000,10.110000,9.950000,10.020000,9.383425,2398504
2018-11-27,10.070000,10.160000,10.010000,10.080000,9.439612,3574332
2018-11-28,9.970000,9.995000,9.780000,9.850000,9.224226,3359044
2018-11-29,9.930000,10.120000,9.890000,10.100000,9.458344,3642595
2018-11-30,9.250000,9.300000,8.600000,8.640000,8.091097,10523147
2018-12-03,8.670000,8.850000,8.670000,8.750000,8.194109,4008734
2018-12-04,8.710000,8.915000,8.700000,8.710000,8.156650,2580002
2018-12-05,8.410000,8.550000,8.410000,8.490000,7.950626,3420538
2018-12-06,8.470000,8.540000,8.415000,8.480000,7.941261,2751418
2018-12-07,8.770000,8.770000,8.480000,8.570000,8.025544,2714058
2018-12-10,8.550000,8.590000,8.380000,8.420000,7.885073,2645561
2018-12-11,8.400000,8.460000,8.300000,8.400000,7.866344,2392654
2018-12-12,8.370000,8.510000,8.310000,8.500000,7.959991,1874478
2018-12-13,8.480000,8.515000,8.415000,8.490000,7.950626,1666779
2018-12-14,8.460000,8.490000,8.340000,8.420000,7.885073,2816184
2018-12-17,8.350000,8.490000,8.320000,8.480000,7.941261,2342828
2018-12-18,8.430000,8.460000,8.295000,8.310000,7.782061,1818796
2018-12-19,8.240000,8.410000,8.235000,8.390000,7.856979,2603002
2018-12-20,8.360000,8.370000,8.170000,8.200000,7.679050,2985725
2018-12-21,8.130000,8.250000,7.980000,8.030000,7.519849,4600160
2018-12-24,8.010000,8.260000,8.010000,8.250000,7.725873,1042307
2018-12-27,8.250000,8.280000,8.175000,8.260000,7.735239,1517091
2018-12-28,8.300000,8.400000,8.255000,8.360000,7.828885,1113877
2018-12-31,8.300000,8.370000,8.190000,8.190000,7.669685,756595
2019-01-02,8.120000,8.300000,8.110000,8.160000,7.641592,1703324
2019-01-03,8.160000,8.350000,8.160000,8.290000,7.763332,1494282
2019-01-04,8.150000,8.260000,8.150000,8.230000,7.707144,1820664
2019-01-07,8.140000,8.280000,8.130000,8.190000,7.669685,2045313
2019-01-08,8.130000,8.330000,8.130000,8.260000,7.735239,2697332
2019-01-09,8.200000,8.360000,8.160000,8.340000,7.810156,3049967
2019-01-10,8.190000,8.230000,8.080000,8.150000,7.632227,2758317
2019-01-11,8.160000,8.420000,8.160000,8.360000,7.828885,1868687
2019-01-14,8.350000,8.410000,8.320000,8.360000,7.828885,1135731
2019-01-15,8.330000,8.340000,8.130000,8.150000,7.632227,2746150
2019-01-16,8.140000,8.260000,8.050000,8.230000,7.707144,2746720
2019-01-17,8.220000,8.280000,8.170000,8.230000,7.707144,1327982
2019-01-18,8.120000,8.270000,8.010000,8.250000,7.725873,3541506
2019-01-21,8.240000,8.320000,8.220000,8.290000,7.763332,996909
2019-01-22,8.210000,8.345000,8.210000,8.310000,7.782061,967321
2019-01-23,8.330000,8.480000,8.270000,8.470000,7.931897,2254603
2019-01-24,8.490000,8.500000,8.350000,8.400000,7.866344,1948367
2019-01-25,8.340000,8.600000,8.310000,8.540000,7.997449,1751197
2019-01-29,8.620000,8.685000,8.575000,8.660000,8.109826,1890941
2019-01-30,8.670000,8.670000,8.470000,8.520000,7.978721,1356852
2019-01-31,8.540000,8.560000,8.400000,8.400000,7.866344,2378000
2019-02-01,8.380000,8.470000,8.330000,8.360000,7.828885,1382861
2019-02-04,8.360000,8.405000,8.180000,8.390000,7.856979,2859040
2019-02-05,8.470000,8.635000,8.460000,8.510000,7.969357,1957070
2019-02-06,8.500000,8.570000,8.310000,8.470000,7.931897,3340168
2019-02-07,8.310000,8.360000,8.210000,8.280000,7.753968,3250031
2019-02-08,8.360000,8.370000,8.280000,8.340000,7.810156,2144738
2019-02-11,8.360000,8.380000,8.265000,8.270000,7.744605,1678452
2019-02-12,8.300000,8.620000,8.280000,8.530000,7.988085,3211089
2019-02-13,8.530000,8.660000,8.530000,8.610000,8.063003,1704413
2019-02-14,8.590000,8.755000,8.570000,8.620000,8.072367,1934511
2019-02-15,8.450000,8.460000,8.310000,8.410000,7.875709,3702440
2019-02-18,8.450000,8.470000,8.330000,8.340000,7.810156,1116730
2019-02-19,8.380000,8.460000,8.360000,8.380000,7.847615,1481626
2019-02-20,8.350000,8.460000,8.340000,8.360000,7.828885,1370152
2019-02-21,8.250000,8.280000,8.160000,8.270000,7.744605,2607977
2019-02-22,8.290000,8.320000,8.180000,8.230000,7.707144,2207503
2019-02-25,8.230000,8.300000,8.210000,8.300000,7.772697,2310134
2019-02-26,8.010000,8.090000,7.900000,7.940000,7.676022,1958859
2019-02-27,8.000000,8.015000,7.875000,8.000000,7.734026,2197359
2019-02-28,7.930000,8.010000,7.920000,7.970000,7.705024,2376419
2019-03-01,7.980000,8.240000,7.980000,8.150000,7.879040,2163892
2019-03-04,8.290000,8.500000,8.250000,8.440000,8.159398,2622528
2019-03-05,8.440000,8.550000,8.420000,8.500000,8.217403,4082309
2019-03-06,8.490000,8.540000,8.380000,8.460000,8.178734,3756034
2019-03-07,8.560000,8.680000,8.540000,8.600000,8.314078,4948414
2019-03-08,8.630000,8.630000,8.490000,8.530000,8.246407,1641427
2019-03-11,8.480000,8.500000,8.360000,8.430000,8.149731,2151842
2019-03-12,8.570000,8.620000,8.460000,8.460000,8.178734,2322397
2019-03-13,8.500000,8.530000,8.360000,8.360000,8.082058,3120208
2019-03-14,8.330000,8.475000,8.310000,8.430000,8.149731,3544057
2019-03-15,8.480000,8.570000,8.400000,8.510000,8.227072,2717718
2019-03-18,8.410000,8.470000,8.330000,8.380000,8.101393,2177500
2019-03-19,8.340000,8.450000,8.320000,8.350000,8.072391,1158971
2019-03-20,8.350000,8.460000,8.350000,8.420000,8.140063,1529311
2019-03-21,8.450000,8.460000,8.300000,8.350000,8.072391,1920650
2019-03-22,8.380000,8.490000,8.350000,8.440000,8.159398,1546937
2019-03-25,8.360000,8.480000,8.330000,8.410000,8.130396,1211514
2019-03-26,8.390000,8.440000,8.360000,8.400000,8.120728,958976
2019-03-27,8.330000,8.390000,8.260000,8.350000,8.072391,1507253
2019-03-28,8.270000,8.520000,8.270000,8.510000,8.227072,2032243
2019-03-29,8.520000,8.685000,8.520000,8.650000,8.362416,2583563
2019-04-01,8.730000,8.780000,8.655000,8.720000,8.430089,1619226
2019-04-02,8.810000,8.810000,8.680000,8.750000,8.459092,3040579
2019-04-03,8.750000,8.770000,8.680000,8.740000,8.449424,1720492
2019-04-04,8.690000,8.700000,8.550000,8.570000,8.285076,2747570
2019-04-05,8.590000,8.650000,8.440000,8.440000,8.159398,1219565
2019-04-08,8.470000,8.480000,8.390000,8.430000,8.149731,1006041
2019-04-09,8.410000,8.440000,8.340000,8.400000,8.120728,1010913
2019-04-10,8.410000,8.450000,8.380000,8.400000,8.120728,1050866
2019-04-11,8.360000,8.430000,8.320000,8.330000,8.053056,1087663
2019-04-12,8.310000,8.470000,8.310000,8.470000,8.188401,1746247
2019-04-15,8.440000,8.540000,8.430000,8.530000,8.246407,1187626
2019-04-16,8.550000,8.610000,8.510000,8.590000,8.304411,1746672
2019-04-17,8.590000,8.680000,8.580000,8.610000,8.323746,1392777
2019-04-18,8.680000,8.690000,8.590000,8.640000,8.352749,1032608
2019-04-23,8.660000,8.810000,8.650000,8.790000,8.497762,1770107
2019-04-24,8.830000,8.900000,8.810000,8.860000,8.565434,1527178
2019-04-26,8.830000,8.870000,8.600000,8.870000,8.575103,1682092
2019-04-29,8.900000,8.970000,8.810000,8.860000,8.565434,1860982
2019-04-30,8.820000,8.890000,8.705000,8.800000,8.507429,1719435
2019-05-01,8.780000,8.950000,8.780000,8.930000,8.633107,1247298
2019-05-02,8.870000,8.930000,8.845000,8.890000,8.594438,638601
2019-05-03,8.900000,9.000000,8.870000,8.940000,8.642776,757857
2019-05-06,8.910000,8.920000,8.750000,8.830000,8.536432,757053
2019-05-07,8.800000,8.880000,8.740000,8.790000,8.497762,990827
2019-05-08,8.670000,8.810000,8.650000,8.780000,8.488094,1442799
2019-05-09,8.680000,8.870000,8.680000,8.820000,8.526765,1752510
2019-05-10,8.740000,8.870000,8.730000,8.840000,8.546100,1849964
2019-05-13,8.870000,8.940000,8.830000,8.890000,8.594438,1055424
2019-05-14,8.790000,8.875000,8.750000,8.840000,8.546100,4358318
2019-05-15,8.850000,9.000000,8.830000,8.990000,8.691113,1287991
2019-05-16,9.000000,9.200000,8.970000,9.190000,8.884463,2029753
2019-05-17,9.310000,9.360000,9.240000,9.310000,9.000475,1640566
2019-05-20,9.360000,9.410000,9.310000,9.380000,9.068147,760733
2019-05-21,9.270000,9.530000,9.130000,9.500000,9.184156,2099794
2019-05-22,9.450000,9.565000,9.360000,9.400000,9.087481,2500190
2019-05-23,9.400000,9.560000,9.400000,9.510000,9.193824,2546354
2019-05-24,9.540000,9.715000,9.540000,9.710000,9.387175,2111222
2019-05-27,9.630000,9.650000,9.540000,9.620000,9.300167,1161754
2019-05-28,9.520000,9.610000,9.440000,9.580000,9.261497,4061560
2019-05-29,9.440000,9.470000,9.380000,9.420000,9.106817,2284056
2019-05-30,9.270000,9.460000,9.270000,9.430000,9.116485,2334122
2019-05-31,9.450000,9.535000,9.420000,9.530000,9.213159,2908206
2019-06-03,9.450000,9.500000,9.370000,9.370000,9.058479,1306007
2019-06-04,9.490000,9.640000,9.400000,9.600000,9.280832,2815414
2019-06-05,9.560000,9.610000,9.420000,9.610000,9.290500,4019935
2019-06-06,9.600000,9.690000,9.530000,9.580000,9.261497,1858724
2019-06-07,9.600000,9.860000,9.480000,9.860000,9.532188,3652999
2019-06-11,9.750000,10.010000,9.750000,10.000000,9.667533,3785747
2019-06-12,10.000000,10.100000,9.920000,9.960000,9.628862,1706959
2019-06-13,10.000000,10.280000,9.970000,10.220000,9.880220,4081820
2019-06-14,9.990000,10.100000,9.900000,10.010000,9.677200,2890183
2019-06-17,9.960000,10.070000,9.930000,10.000000,9.667533,3332756
2019-06-18,9.940000,10.190000,9.900000,10.130000,9.793211,2884607
2019-06-19,10.160000,10.370000,10.140000,10.370000,10.025232,2628211
2019-06-20,10.400000,10.450000,10.270000,10.430000,10.083238,3073261
2019-06-21,10.290000,10.380000,10.100000,10.260000,9.918890,2871610
2019-06-24,10.160000,10.210000,10.120000,10.180000,9.841550,1497437
2019-06-25,10.180000,10.370000,10.130000,10.170000,9.831882,2670414
2019-06-26,10.170000,10.300000,10.140000,10.240000,9.899554,2539002
2019-06-27,10.200000,10.300000,10.150000,10.300000,9.957560,2751377
2019-06-28,10.290000,10.320000,10.175000,10.220000,9.880220,5909608
2019-07-01,10.240000,10.310000,10.200000,10.210000,9.870551,1660275
2019-07-02,10.260000,10.350000,10.230000,10.270000,9.928557,1338977
2019-07-03,10.210000,10.390000,10.200000,10.320000,9.976894,1770004
2019-07-04,10.390000,10.480000,10.370000,10.470000,10.121908,1407006
2019-07-05,10.200000,10.350000,9.970000,10.300000,9.957560,2634463
2019-07-08,10.300000,10.400000,10.250000,10.270000,9.928557,1595391
2019-07-09,10.280000,10.400000,10.280000,10.400000,10.054235,2047468
2019-07-10,10.400000,10.490000,10.370000,10.480000,10.131575,1832464
2019-07-11,10.490000,10.560000,10.435000,10.470000,10.121908,3036500
2019-07-12,10.430000,10.475000,10.350000,10.390000,10.044568,2239882
2019-07-15,10.290000,10.490000,10.290000,10.460000,10.112240,1046726
2019-07-16,10.420000,10.450000,10.330000,10.400000,10.054235,1178128
2019-07-17,10.420000,10.550000,10.410000,10.510000,10.160578,1295003
2019-07-18,10.470000,10.560000,10.420000,10.440000,10.092904,1237427
2019-07-19,10.440000,10.525000,10.440000,10.480000,10.131575,973892
2019-07-22,10.400000,10.500000,10.330000,10.420000,10.073569,1104028
2019-07-23,10.420000,10.570000,10.390000,10.490000,10.141242,1035815
2019-07-24,10.570000,10.640000,10.480000,10.510000,10.160578,1748306
2019-07-25,10.530000,10.550000,10.415000,10.460000,10.112240,2557459
2019-07-26,10.380000,10.480000,10.325000,10.360000,10.015565,2749612
2019-07-29,10.440000,10.570000,10.360000,10.460000,10.112240,10863923
2019-07-30,10.550000,10.630000,10.520000,10.560000,10.208916,2205384
2019-07-31,10.590000,10.740000,10.560000,10.620000,10.266920,5295692
2019-08-01,10.550000,10.680000,10.550000,10.650000,10.295923,1838510
2019-08-02,10.600000,10.640000,10.475000,10.490000,10.141242,1508537
2019-08-05,10.440000,10.490000,10.340000,10.355000,10.010731,706174
2019-08-06,9.960000,10.170000,9.960000,10.070000,9.735206,2669719
2019-08-07,10.090000,10.280000,10.090000,10.210000,9.870551,2142702
2019-08-08,10.170000,10.380000,10.170000,10.350000,10.005898,1945893
2019-08-09,10.360000,10.400000,10.255000,10.290000,9.947892,3383345
2019-08-12,10.300000,10.380000,10.245000,10.380000,10.034900,1852173
2019-08-13,10.370000,10.445000,10.310000,10.420000,10.073569,2011679
2019-08-14,10.490000,10.560000,10.380000,10.560000,10.208916,5266871
2019-08-15,10.560000,10.600000,10.215000,10.240000,9.899554,2415535
2019-08-16,10.340000,10.375000,10.190000,10.210000,9.870551,3598242
2019-08-19,10.340000,10.505000,10.255000,10.470000,10.121908,2334549
2019-08-20,10.550000,10.650000,10.430000,10.630000,10.276587,3522381
2019-08-21,10.500000,10.540000,10.380000,10.440000,10.092904,3476614
2019-08-22,10.650000,11.050000,10.630000,11.050000,10.682625,4596552
2019-08-23,10.990000,11.080000,10.670000,10.780000,10.421601,3320533
2019-08-26,10.700000,10.980000,10.690000,10.980000,10.614951,4561569
2019-08-27,10.760000,10.870000,10.630000,10.770000,10.450004,5350854
2019-08-28,10.810000,10.940000,10.740000,10.890000,10.566438,3400239
2019-08-29,10.890000,10.890000,10.720000,10.840000,10.517923,1530688
2019-08-30,10.800000,10.900000,10.620000,10.870000,10.547031,3283058
2019-09-02,10.760000,10.910000,10.760000,10.910000,10.585843,2794980
2019-09-03,10.730000,10.940000,10.730000,10.910000,10.585843,2464791
2019-09-04,10.830000,11.055000,10.830000,10.940000,10.614951,3322183
2019-09-05,10.950000,11.020000,10.900000,11.000000,10.673168,1653891
2019-09-06,10.950000,11.000000,10.820000,10.870000,10.547031,5914384
2019-09-09,10.870000,11.010000,10.860000,11.010000,10.682873,2508162
2019-09-10,11.010000,11.120000,10.915000,11.120000,10.789603,3017100
2019-09-11,10.870000,11.170000,10.850000,11.170000,10.838118,3181472
2019-09-12,11.170000,11.250000,11.070000,11.130000,10.799307,2211199
2019-09-13,11.150000,11.200000,11.060000,11.110000,10.779901,2969381
2019-09-16,11.000000,11.080000,10.940000,10.990000,10.663465,2126113
2019-09-17,10.970000,10.970000,10.830000,10.900000,10.576139,3185602
2019-09-18,10.890000,10.960000,10.755000,10.780000,10.459705,3115396
2019-09-19,10.800000,10.920000,10.715000,10.870000,10.547031,3195553
2019-09-20,10.950000,11.030000,10.810000,10.810000,10.488815,2555966
2019-09-23,10.850000,10.925000,10.800000,10.880000,10.556734,871537
2019-09-24,10.810000,10.880000,10.775000,10.800000,10.479112,2143556
2019-09-25,10.750000,10.790000,10.630000,10.740000,10.420894,3224720
2019-09-26,10.720000,10.820000,10.700000,10.780000,10.459705,1708128
2019-09-27,10.840000,10.875000,10.710000,10.790000,10.469408,1622535
2019-09-30,10.760000,10.810000,10.650000,10.650000,10.333568,2302106
2019-10-01,10.730000,10.790000,10.600000,10.740000,10.420894,2420134
2019-10-02,10.730000,10.880000,10.655000,10.830000,10.508220,3317962
2019-10-03,10.640000,10.700000,10.480000,10.540000,10.226836,1794275
2019-10-04,10.560000,10.590000,10.365000,10.450000,10.139510,3001674
2019-10-07,10.500000,10.560000,10.425000,10.510000,10.197728,1092529
2019-10-08,10.550000,10.570000,10.390000,10.410000,10.100698,2717382
2019-10-09,10.330000,10.460000,10.290000,10.310000,10.003671,2662771
2019-10-10,10.350000,10.410000,10.310000,10.370000,10.061887,2242576
2019-10-11,10.410000,10.440000,10.340000,10.370000,10.061887,1764201
2019-10-14,10.370000,10.490000,10.370000,10.440000,10.129807,2408122
2019-10-15,10.400000,10.485000,10.390000,10.450000,10.139510,2291676
2019-10-16,10.560000,10.680000,10.460000,10.630000,10.314162,2166314
2019-10-17,10.610000,10.620000,10.340000,10.360000,10.052184,4474727
2019-10-18,10.410000,10.570000,10.350000,10.390000,10.081294,2918973
2019-10-21,10.340000,10.340000,10.195000,10.300000,9.993967,2172370
2019-10-22,10.330000,10.370000,10.200000,10.230000,9.926047,1938176
2019-10-23,10.210000,10.270000,10.160000,10.190000,9.887236,2128722
2019-10-24,10.240000,10.320000,10.200000,10.310000,10.003671,1379733
2019-10-25,10.350000,10.370000,10.200000,10.260000,9.955156,1847273
2019-10-28,10.180000,10.230000,10.100000,10.130000,9.829018,1008978
2019-10-29,10.120000,10.210000,10.080000,10.190000,9.887236,2207794
2019-10-30,10.180000,10.250000,10.135000,10.200000,9.896938,2093672
2019-10-31,10.250000,10.310000,10.110000,10.150000,9.848424,2886351
2019-11-01,10.110000,10.170000,10.040000,10.110000,9.809612,1316939
2019-11-04,10.210000,10.210000,10.020000,10.110000,9.809612,1663318
2019-11-05,10.150000,10.170000,10.080000,10.090000,9.790207,1427673
2019-11-06,10.300000,10.450000,10.170000,10.190000,9.887236,2329304
2019-11-07,10.250000,10.445000,10.160000,10.440000,10.129807,3145661
2019-11-08,10.440000,10.570000,10.420000,10.490000,10.178322,2664445
2019-11-11,10.450000,10.600000,10.410000,10.530000,10.217134,1710737
2019-11-12,10.450000,10.540000,10.345000,10.410000,10.100698,1676723
2019-11-13,10.450000,10.550000,10.400000,10.420000,10.110401,2806730
