Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,69.480003,69.970001,69.169998,69.779999,65.859543,254587
2017-12-19,70.000000,70.400002,69.529999,69.800003,65.878433,260986
2017-12-20,69.769997,69.820000,69.349998,69.449997,65.548080,235657
2017-12-21,69.000000,69.599998,68.934998,69.519997,65.614151,483656
2017-12-22,69.519997,69.860001,69.410004,69.589996,65.680222,241291
2017-12-27,69.650002,69.980003,69.330002,69.820000,65.897293,207437
2017-12-28,69.820000,69.870003,69.330002,69.870003,65.944489,119362
2017-12-29,69.820000,70.269997,69.279999,70.120003,66.180458,191882
2018-01-02,70.000000,70.120003,69.010002,69.320000,65.425392,206601
2018-01-03,69.370003,69.610001,69.010002,69.440002,65.538651,186255
2018-01-04,69.989998,70.620003,69.690002,70.599998,66.633476,340886
2018-01-05,70.769997,71.150002,70.519997,70.599998,66.633476,233688
2018-01-08,70.870003,70.980003,70.389999,70.430000,66.473022,222517
2018-01-09,70.610001,70.879997,70.449997,70.500000,66.539093,176936
2018-01-10,70.599998,70.980003,70.160004,70.220001,66.274826,272326
2018-01-11,70.000000,70.169998,68.910004,68.910004,65.038422,348435
2018-01-12,68.930000,69.349998,68.910004,69.000000,65.123375,182899
2018-01-15,69.000000,69.250000,68.320000,68.510002,64.660896,290211
2018-01-16,68.870003,68.989998,68.230003,68.550003,64.698654,240770
2018-01-17,69.029999,69.800003,68.699997,69.120003,65.236626,270327
2018-01-18,69.120003,69.230003,68.000000,68.000000,64.179550,313391
2018-01-19,68.019997,68.459999,67.849998,67.919998,64.104050,342734
2018-01-22,67.919998,68.570000,67.639999,67.739998,63.934158,261084
2018-01-23,68.120003,68.839996,67.800003,68.589996,64.736397,322001
2018-01-24,68.739998,69.370003,68.669998,69.230003,65.340446,223697
2018-01-25,69.330002,69.379997,68.910004,69.029999,65.151672,192248
2018-01-29,68.550003,69.190002,68.199997,68.839996,64.972351,327510
2018-01-30,68.839996,69.529999,68.500000,68.559998,64.708092,273761
2018-01-31,68.250000,68.629997,67.709999,68.349998,64.509895,461011
2018-02-01,68.320000,68.660004,67.910004,67.980003,64.160683,554527
2018-02-02,68.190002,68.959999,68.129997,68.809998,64.944046,287365
2018-02-05,68.000000,68.730003,67.940002,68.330002,64.491013,734283
2018-02-06,67.000000,67.160004,65.019997,65.269997,61.602928,730067
2018-02-07,65.589996,66.699997,65.550003,66.120003,62.405174,609193
2018-02-08,65.900002,67.050003,65.860001,66.970001,63.207420,318922
2018-02-09,65.830002,66.639999,65.519997,66.400002,62.669441,613450
2018-02-12,66.010002,66.669998,65.690002,65.790001,62.093719,390484
2018-02-13,65.900002,67.379997,65.580002,67.019997,63.254604,448725
2018-02-14,67.300003,67.510002,66.260002,66.430000,62.697754,428677
2018-02-15,66.570000,66.570000,65.360001,66.349998,62.622250,595254
2018-02-16,65.879997,67.800003,65.779999,66.629997,62.886524,366432
2018-02-19,66.500000,68.599998,66.430000,68.370003,64.528755,277951
2018-02-20,68.199997,69.050003,67.809998,68.690002,64.830788,274310
2018-02-21,68.400002,69.370003,68.110001,68.949997,65.076172,404942
2018-02-22,68.800003,68.870003,67.610001,68.080002,64.255066,597113
2018-02-23,68.360001,68.629997,67.629997,68.070000,64.245613,349220
2018-02-26,68.050003,68.709999,67.214996,67.290001,63.509438,686143
2018-02-27,67.550003,68.400002,67.370003,67.800003,63.990791,569078
2018-02-28,63.980000,65.470001,62.610001,63.900002,60.309902,1870870
2018-03-01,63.500000,63.650002,62.509998,63.029999,59.488777,1137640
2018-03-02,62.880001,62.930000,62.040001,62.619999,59.101814,641186
2018-03-05,62.750000,63.459999,62.529999,63.009998,59.469902,482315
2018-03-06,63.000000,63.500000,62.669998,62.820000,59.836620,749346
2018-03-07,62.570000,62.639999,61.799999,62.000000,59.055561,465119
2018-03-08,62.380001,63.240002,62.299999,63.160000,60.160469,307584
2018-03-09,63.139999,64.129997,63.000000,64.110001,61.065353,370273
2018-03-12,64.519997,64.599998,63.820000,63.830002,60.798660,236426
2018-03-13,63.779999,63.779999,62.880001,63.480000,60.465275,442844
2018-03-14,62.970001,63.119999,62.580002,62.849998,59.865196,374673
2018-03-15,62.240002,63.419998,62.230000,63.320000,60.312870,447529
2018-03-16,63.290001,63.349998,62.160000,63.000000,60.008072,559272
2018-03-19,63.169998,63.490002,62.430000,62.930000,59.941395,286289
2018-03-20,62.930000,63.720001,62.910000,63.680000,60.655777,305777
2018-03-21,63.610001,63.840000,62.689999,63.139999,60.141422,234459
2018-03-22,62.740002,63.060001,62.220001,62.730000,59.750893,297460
2018-03-23,62.080002,62.540001,62.000000,62.180000,59.227013,298353
2018-03-26,62.000000,63.230000,61.650002,63.049999,60.055695,477588
2018-03-27,63.230000,63.599998,62.810001,63.549999,60.531948,423151
2018-03-28,63.000000,63.169998,62.230000,62.610001,59.636593,414905
2018-03-29,62.790001,62.869999,62.189999,62.320000,59.360363,441748
2018-04-03,62.000000,62.349998,61.950001,62.130001,59.179386,332169
2018-04-04,61.930000,62.110001,61.220001,61.470001,58.550732,523121
2018-04-05,61.500000,62.110001,61.310001,61.840000,58.903160,380226
2018-04-06,61.900002,62.299999,61.669998,61.860001,58.922211,219496
2018-04-09,62.040001,63.650002,62.000000,63.279999,60.274773,374804
2018-04-10,63.270000,63.340000,62.770000,63.299999,60.293823,291450
2018-04-11,63.029999,63.209999,62.430000,62.520000,59.550869,593105
2018-04-12,62.200001,62.490002,61.560001,61.740002,58.807911,431464
2018-04-13,61.849998,62.840000,61.740002,62.700001,59.722321,279098
2018-04-16,62.770000,62.959999,62.520000,62.869999,59.884243,222271
2018-04-17,62.700001,63.500000,62.700001,63.349998,60.341446,249435
2018-04-18,63.599998,64.050003,63.410000,64.050003,61.008205,418237
2018-04-19,64.190002,64.199997,63.500000,63.549999,60.531948,464945
2018-04-20,63.540001,64.169998,63.259998,63.470001,60.455750,220375
2018-04-23,63.500000,63.500000,62.619999,62.700001,59.722321,232266
2018-04-24,63.009998,63.610001,62.840000,63.340000,60.331924,314869
2018-04-26,63.500000,64.339996,63.200001,64.160004,61.112988,743735
2018-04-27,64.489998,65.139999,64.330002,64.570000,61.503510,286679
2018-04-30,64.570000,65.070000,64.400002,64.690002,61.617817,395581
2018-05-01,64.500000,64.500000,61.549999,61.779999,58.846008,993929
2018-05-02,62.009998,63.259998,62.000000,62.439999,59.474667,528611
2018-05-03,63.549999,64.620003,63.119999,64.550003,61.484463,685583
2018-05-04,64.860001,65.199997,64.330002,64.959999,61.874992,403011
2018-05-07,65.330002,65.419998,64.750000,64.989998,61.903564,270631
2018-05-08,65.300003,65.949997,64.809998,64.860001,61.779739,406301
2018-05-09,64.949997,65.360001,64.599998,65.330002,62.227413,335104
2018-05-10,65.879997,66.099998,64.449997,64.550003,61.484463,521200
2018-05-11,64.739998,64.980003,64.120003,64.370003,61.313007,310033
2018-05-14,64.580002,65.699997,64.510002,65.580002,62.465549,306136
2018-05-15,65.750000,65.879997,64.900002,65.230003,62.132164,409897
2018-05-16,65.519997,65.760002,64.000000,64.000000,60.960583,428020
2018-05-17,63.930000,63.980000,63.105000,63.369999,60.360497,398886
2018-05-18,63.990002,64.029999,63.480000,63.810001,60.779602,322557
2018-05-21,63.750000,64.199997,63.709999,63.750000,60.722450,241914
2018-05-22,63.009998,63.200001,62.700001,62.919998,59.931862,295054
2018-05-23,62.950001,63.240002,62.540001,62.660000,59.684212,251771
2018-05-24,62.500000,63.130001,61.799999,61.900002,58.960312,424802
2018-05-25,61.779999,61.830002,61.240002,61.500000,58.579308,479426
2018-05-28,61.410000,61.740002,61.049999,61.290001,58.379284,499263
2018-05-29,61.099998,61.700001,61.029999,61.599998,58.674557,535195
2018-05-30,61.400002,61.509998,61.060001,61.189999,58.284027,1060610
2018-05-31,61.360001,61.810001,61.099998,61.330002,58.417381,475840
2018-06-01,61.299999,61.599998,61.139999,61.240002,58.331657,324282
2018-06-04,61.110001,61.189999,59.799999,59.900002,57.055290,568058
2018-06-05,59.279999,59.340000,57.450001,58.099998,55.340771,974108
2018-06-06,58.130001,58.810001,56.950001,57.099998,54.388264,1115373
2018-06-07,57.099998,57.790001,56.869999,57.660000,54.921669,690734
2018-06-08,57.599998,57.619999,56.450001,56.660000,53.969166,459014
2018-06-12,56.740002,58.380001,56.720001,58.180000,55.416977,615648
2018-06-13,58.150002,58.480000,57.730000,58.480000,55.702728,570332
2018-06-14,58.400002,58.400002,57.119999,57.779999,55.035973,457881
2018-06-15,58.000000,59.099998,57.930000,58.939999,56.140881,789727
2018-06-18,59.000000,60.320000,59.000000,60.230000,57.369621,629703
2018-06-19,61.040001,61.490002,60.669998,61.099998,58.198303,789791
2018-06-20,61.730000,62.290001,61.220001,62.169998,59.217484,686233
2018-06-21,57.000000,58.080002,54.349998,57.490002,54.759747,3891916
2018-06-22,57.009998,57.299999,55.630001,56.110001,53.445286,1889227
2018-06-25,55.630001,55.919998,54.360001,54.619999,52.026047,1626830
2018-06-26,54.270000,54.779999,53.410000,53.520000,50.978283,1233246
2018-06-27,53.470001,54.880001,53.400002,54.000000,51.435490,1459734
2018-06-28,53.700001,54.000000,53.450001,53.779999,51.225933,725782
2018-06-29,53.799999,53.980000,53.500000,53.980000,51.416439,751512
2018-07-02,53.650002,53.700001,53.020000,53.230000,50.702057,612605
2018-07-03,53.200001,54.130001,53.049999,53.830002,51.273567,388046
2018-07-04,53.540001,53.790001,53.049999,53.419998,50.883030,424335
2018-07-05,53.500000,53.610001,53.009998,53.560001,51.016392,499401
2018-07-06,53.700001,54.470001,53.560001,54.470001,51.883171,466122
2018-07-09,54.490002,54.500000,53.700001,54.029999,51.464066,432072
2018-07-10,54.200001,54.490002,53.750000,53.919998,51.359287,334331
2018-07-11,53.900002,54.570000,53.860001,54.060001,51.492641,396110
2018-07-12,53.900002,54.750000,53.860001,54.099998,51.530735,468000
2018-07-13,54.299999,54.900002,54.180000,54.619999,52.026047,339399
2018-07-16,54.330002,55.360001,53.250000,55.090000,52.473724,642185
2018-07-17,54.759998,55.279999,54.310001,54.549999,51.959370,351006
2018-07-18,54.919998,56.259998,54.759998,55.840000,53.188110,600847
2018-07-19,55.720001,55.750000,54.810001,55.430000,52.797577,448919
2018-07-20,55.599998,56.939999,55.500000,56.939999,54.235863,504796
2018-07-23,56.980000,57.169998,56.200001,56.779999,54.083462,514336
2018-07-24,57.009998,57.820000,56.820000,57.220001,54.502571,343445
2018-07-25,57.000000,57.220001,56.299999,56.520000,53.835815,377395
2018-07-26,56.799999,56.919998,56.310001,56.540001,53.854862,315253
2018-07-27,56.549999,57.180000,56.500000,56.889999,54.188240,302339
2018-07-30,56.889999,56.889999,56.320000,56.459999,53.778660,302802
2018-07-31,56.299999,56.880001,56.060001,56.240002,53.569111,401608
2018-08-01,56.660000,56.950001,56.310001,56.509998,53.826283,270227
2018-08-02,56.720001,57.700001,56.330002,57.360001,54.635918,590069
2018-08-03,57.599998,57.980000,56.520000,56.580002,53.892967,356206
2018-08-06,57.000000,57.799999,56.730000,57.029999,54.321587,254494
2018-08-07,56.450001,56.500000,54.540001,54.650002,52.054623,569681
2018-08-08,54.500000,54.869999,53.270000,53.410000,50.873508,698393
2018-08-09,53.389999,55.040001,53.349998,54.919998,52.311798,397283
2018-08-10,54.919998,55.680000,54.580002,54.799999,52.197495,322473
2018-08-13,54.799999,54.799999,53.560001,53.759998,51.206886,325476
2018-08-14,54.009998,55.060001,54.009998,54.439999,51.854591,446926
2018-08-15,54.520000,55.000000,54.310001,54.990002,52.378471,292737
2018-08-16,55.099998,55.639999,54.740002,55.549999,52.911873,307369
2018-08-17,55.360001,56.049999,55.240002,55.509998,52.873779,268962
2018-08-20,56.000000,56.470001,55.619999,55.930000,53.273834,263187
2018-08-21,56.009998,56.950001,55.779999,56.930000,54.226337,590934
2018-08-22,56.700001,56.900002,56.320000,56.480000,53.797710,359353
2018-08-23,56.500000,57.849998,56.500000,57.720001,54.978821,344125
2018-08-24,57.720001,57.799999,56.590000,57.000000,54.293015,565960
2018-08-27,57.070000,57.330002,56.730000,57.040001,54.331116,457279
2018-08-28,57.060001,57.680000,56.630001,56.980000,54.273964,318551
2018-08-29,57.049999,58.160000,56.730000,58.160000,55.397926,652236
2018-08-30,56.599998,58.099998,53.599998,54.480000,51.892693,1635102
2018-08-31,54.400002,56.180000,53.630001,55.700001,53.054756,993676
2018-09-03,55.889999,57.279999,55.790001,56.290001,53.616734,620055
2018-09-04,56.320000,56.799999,55.700001,56.150002,53.483383,405928
2018-09-05,55.200001,55.669998,54.660000,54.900002,53.110931,474057
2018-09-06,54.799999,54.810001,54.040001,54.259998,52.491783,465979
2018-09-07,54.000000,54.720001,53.680000,54.560001,52.782013,330633
2018-09-10,54.619999,54.959999,54.189999,54.430000,52.656250,328440
2018-09-11,54.400002,55.334999,54.299999,55.090000,53.294739,393128
2018-09-12,54.799999,55.119999,54.169998,54.810001,53.023865,394701
2018-09-13,54.509998,54.889999,54.220001,54.490002,52.714294,263426
2018-09-14,54.669998,55.544998,54.540001,54.980000,53.188324,919475
2018-09-17,54.810001,55.549999,54.730000,55.330002,53.526920,291304
2018-09-18,55.330002,55.490002,54.610001,54.750000,52.965820,406680
2018-09-19,54.660000,55.360001,54.509998,55.150002,53.352783,308215
2018-09-20,54.490002,54.849998,54.189999,54.770000,52.985168,549975
2018-09-21,54.700001,55.310001,54.369999,54.820000,53.033535,483173
2018-09-24,54.380001,55.310001,54.380001,54.990002,53.197998,386281
2018-09-25,54.810001,55.509998,54.740002,55.480000,53.672028,241675
2018-09-26,55.340000,55.680000,54.980000,55.439999,53.633335,353172
2018-09-27,54.820000,55.279999,54.610001,54.689999,52.907772,521381
2018-09-28,54.959999,55.189999,54.680000,54.930000,53.139950,529187
2018-10-01,54.869999,55.490002,54.759998,55.090000,53.294739,146101
2018-10-02,55.099998,55.340000,54.020000,54.400002,52.627224,486912
2018-10-03,54.099998,55.669998,54.099998,55.470001,53.662357,295789
2018-10-04,55.400002,55.919998,55.040001,55.759998,53.942905,403063
2018-10-05,55.400002,55.980000,55.349998,55.720001,53.904209,239566
2018-10-08,55.689999,55.980000,55.490002,55.720001,53.904209,201278
2018-10-09,54.849998,55.029999,53.849998,54.169998,52.404716,444650
2018-10-10,54.099998,54.730000,53.860001,54.330002,52.559505,340605
2018-10-11,53.810001,54.709999,53.349998,53.619999,51.872643,656507
2018-10-12,53.080002,53.200001,52.119999,52.919998,51.195454,712413
2018-10-15,52.610001,52.900002,52.070000,52.250000,50.547287,372433
2018-10-16,52.139999,52.485001,51.889999,52.310001,50.605335,958386
2018-10-17,52.490002,54.369999,52.330002,54.180000,52.414394,392941
2018-10-18,54.320000,54.740002,53.900002,54.130001,52.366024,300209
2018-10-19,53.709999,54.330002,53.299999,54.060001,52.298306,242921
2018-10-22,54.000000,54.150002,53.299999,53.930000,52.172543,224308
2018-10-23,54.310001,55.119999,54.310001,54.779999,52.994843,439621
2018-10-24,54.950001,56.535000,54.849998,55.740002,53.923557,633658
2018-10-25,55.150002,55.430000,54.439999,54.770000,52.985168,710541
2018-10-26,54.770000,54.900002,53.270000,54.000000,52.240261,475173
2018-10-29,54.009998,55.020000,54.009998,54.689999,52.907772,252649
2018-10-30,54.360001,55.959999,54.360001,55.880001,54.058994,240758
2018-10-31,56.000000,56.480000,55.900002,56.220001,54.387913,426561
2018-11-01,55.419998,56.150002,55.160000,55.509998,53.701054,409552
2018-11-02,55.009998,56.500000,54.669998,56.320000,54.484653,437581
2018-11-05,55.700001,56.290001,55.310001,55.820000,54.000954,234872
2018-11-06,55.700001,56.470001,55.509998,56.029999,54.204105,207348
2018-11-07,55.869999,56.950001,55.869999,56.779999,54.929665,362087
2018-11-08,56.990002,57.240002,56.650002,56.720001,54.871620,640578
2018-11-09,56.500000,57.040001,56.294998,56.680000,54.832928,292351
2018-11-12,56.070000,57.450001,56.070000,57.090000,55.229565,309001
2018-11-13,56.400002,57.130001,55.369999,55.480000,53.672028,564539
2018-11-14,55.919998,56.869999,55.380001,55.439999,53.633335,508677
2018-11-15,56.060001,56.389999,54.810001,55.439999,53.633335,474659
2018-11-16,55.000000,55.330002,54.150002,54.590000,52.811035,313953
2018-11-19,54.459999,54.880001,53.834999,54.330002,52.559505,280684
2018-11-20,54.110001,54.200001,53.134998,53.860001,52.104824,396120
2018-11-21,53.049999,54.619999,53.049999,54.310001,52.540161,349546
2018-11-22,54.310001,55.049999,54.180000,54.959999,53.168976,202219
2018-11-23,55.000000,55.849998,54.750000,55.630001,53.817146,390220
2018-11-26,54.910000,55.630001,54.465000,54.820000,53.033535,312254
2018-11-27,54.939999,55.349998,54.009998,54.320000,52.549831,303913
2018-11-28,54.759998,54.889999,53.680000,54.150002,52.385372,248202
2018-11-29,54.299999,56.200001,54.299999,55.560001,53.749420,413804
2018-11-30,55.560001,55.900002,54.220001,54.220001,52.453094,438482
2018-12-03,55.200001,55.369999,54.509998,54.759998,52.975491,237593
2018-12-04,54.700001,56.000000,54.619999,55.639999,53.826817,365654
2018-12-05,54.750000,56.029999,54.560001,55.889999,54.068668,297892
2018-12-06,55.509998,55.900002,55.200001,55.669998,53.855835,253069
2018-12-07,55.849998,56.689999,55.490002,55.740002,53.923557,300241
2018-12-10,55.029999,55.310001,53.230000,53.450001,51.708183,384513
2018-12-11,53.580002,54.259998,53.130001,53.330002,51.592094,302581
2018-12-12,53.099998,54.230000,52.709999,54.150002,52.385372,366231
2018-12-13,54.770000,54.889999,54.169998,54.389999,52.617546,252110
2018-12-14,54.810001,55.450001,54.090000,54.430000,52.656250,298193
2018-12-17,54.000000,55.195000,53.200001,54.820000,53.033535,301960
2018-12-18,55.169998,55.650002,54.520000,55.349998,53.546265,347161
2018-12-19,54.799999,55.000000,53.509998,53.869999,52.114494,1201288
2018-12-20,53.680000,55.145000,53.680000,54.450001,52.675594,470662
2018-12-21,54.509998,55.130001,53.619999,54.500000,52.723965,739880
2018-12-24,53.990002,54.740002,53.700001,54.349998,52.578854,110855
2018-12-27,54.509998,55.650002,54.419998,55.430000,53.623657,268580
2018-12-28,55.450001,56.580002,55.360001,56.580002,54.736187,340119
2018-12-31,56.950001,57.730000,56.720001,57.730000,55.848709,255694
2019-01-02,57.700001,58.549999,57.430000,57.759998,55.877728,360147
2019-01-03,58.299999,58.700001,57.799999,57.889999,56.003494,304646
2019-01-04,57.020000,57.500000,56.650002,57.320000,55.452068,306637
2019-01-07,57.490002,57.849998,57.299999,57.540001,55.664902,268445
2019-01-08,57.209999,58.130001,57.209999,58.000000,56.109905,328225
2019-01-09,58.400002,58.580002,57.830002,58.200001,56.303394,495490
2019-01-10,58.630001,59.000000,58.060001,58.810001,56.893517,524091
2019-01-11,58.990002,59.410000,57.880001,57.919998,56.032513,269057
2019-01-14,58.000000,58.790001,58.000000,58.349998,56.448498,234655
2019-01-15,58.389999,58.639999,57.509998,57.639999,55.761639,320729
2019-01-16,57.200001,57.939999,56.860001,57.200001,55.335979,491509
2019-01-17,57.590000,58.160000,57.279999,57.810001,55.926098,308807
2019-01-18,58.029999,58.480000,57.720001,57.810001,55.926098,313548
2019-01-21,57.939999,58.415001,57.820000,58.070000,56.177628,157393
2019-01-22,57.799999,58.110001,57.779999,57.990002,56.100235,217357
2019-01-23,58.000000,58.669998,57.810001,57.990002,56.100235,279683
2019-01-24,58.000000,58.419998,57.869999,58.000000,56.109905,323989
2019-01-25,58.000000,58.410000,57.880001,58.020000,56.129257,335380
2019-01-29,58.000000,58.064999,56.669998,56.750000,54.900642,423108
2019-01-30,57.209999,57.450001,56.584999,56.849998,54.997383,962854
2019-01-31,56.910000,57.000000,56.470001,56.720001,54.871620,622890
2019-02-01,56.790001,57.299999,56.230000,56.910000,55.055431,307513
2019-02-04,56.930000,57.049999,56.570000,56.730000,54.881294,262892
2019-02-05,56.680000,57.060001,56.220001,56.380001,54.542702,333997
2019-02-06,56.279999,57.779999,56.250000,57.400002,55.529461,287896
2019-02-07,57.430000,58.750000,57.369999,58.570000,56.661331,319248
2019-02-08,58.599998,58.840000,58.040001,58.709999,56.796772,249674
2019-02-11,58.509998,58.840000,58.209999,58.700001,56.787102,271644
2019-02-12,58.900002,58.900002,58.279999,58.400002,56.496876,256799
2019-02-13,58.450001,58.720001,58.220001,58.599998,56.690353,199528
2019-02-14,58.580002,58.750000,57.560001,57.740002,55.858383,287484
2019-02-15,58.459999,58.860001,58.270000,58.549999,56.641983,425885
2019-02-18,58.910000,59.990002,58.750000,59.830002,57.880272,352067
2019-02-19,59.900002,60.360001,59.400002,59.730000,57.783531,387830
2019-02-20,59.400002,59.709999,59.139999,59.529999,57.590046,259594
2019-02-21,59.060001,60.009998,59.060001,59.560001,57.619076,332161
2019-02-22,59.700001,59.980000,59.520000,59.880001,57.928646,235402
2019-02-25,60.250000,60.730000,60.000000,60.669998,58.692898,287002
2019-02-26,60.380001,60.759998,60.189999,60.410000,58.441376,275649
2019-02-27,60.750000,61.360001,60.470001,61.169998,59.176605,605921
2019-02-28,62.110001,65.290001,61.869999,64.779999,62.668961,1254678
2019-03-01,64.360001,64.400002,63.000000,63.869999,61.788616,619192
2019-03-04,63.849998,64.070000,62.990002,63.029999,60.975990,335037
2019-03-05,62.750000,63.740002,62.540001,63.720001,61.643509,786918
2019-03-06,63.599998,64.099998,63.220001,63.650002,62.161114,593192
2019-03-07,63.950001,64.459999,63.674999,63.799999,62.307602,638809
2019-03-08,63.650002,64.099998,62.825001,63.520000,62.034149,387663
2019-03-11,62.950001,63.514999,62.720001,63.349998,61.868126,382519
2019-03-12,63.180000,63.820000,62.974998,63.290001,61.809532,383339
2019-03-13,62.939999,63.279999,62.259998,62.770000,61.301697,448336
2019-03-14,62.980000,65.629997,62.770000,65.050003,63.528366,920649
2019-03-15,65.000000,65.040001,64.114998,64.849998,63.333038,951837
2019-03-18,64.879997,65.879997,64.500000,65.760002,64.221756,417654
2019-03-19,65.400002,65.500000,64.769997,64.919998,63.401402,349372
2019-03-20,64.500000,65.165001,63.875000,64.050003,62.551758,777720
2019-03-21,64.029999,64.790001,63.889999,64.769997,63.254906,380516
2019-03-22,64.639999,65.349998,64.525002,64.860001,63.342808,212984
2019-03-25,64.339996,64.709999,63.669998,64.410004,62.903336,274179
2019-03-26,63.759998,64.500000,63.759998,64.190002,62.688480,222424
2019-03-27,64.300003,64.389999,63.264999,63.730000,62.239239,595582
2019-03-28,63.070000,63.849998,63.009998,63.720001,62.229473,668205
2019-03-29,64.000000,64.620003,63.759998,64.349998,62.844734,393332
2019-04-01,64.680000,65.000000,64.035004,64.250000,62.747078,310816
2019-04-02,64.260002,64.629997,63.639999,63.900002,62.405266,586298
2019-04-03,64.099998,64.500000,63.889999,64.199997,62.698242,286935
2019-04-04,64.099998,64.309998,63.610001,63.990002,62.493156,331806
2019-04-05,63.900002,64.300003,63.340000,63.540001,62.053684,308641
2019-04-08,63.540001,64.400002,63.490002,63.830002,62.336899,312279
2019-04-09,63.709999,64.099998,63.330002,63.580002,62.092751,403660
2019-04-10,63.549999,64.724998,63.520000,64.010002,62.512691,297357
2019-04-11,63.799999,64.320000,63.660000,63.860001,62.366199,154395
2019-04-12,64.190002,64.190002,63.630001,63.889999,62.395496,286022
2019-04-15,63.880001,63.880001,63.439999,63.570000,62.082981,236463
2019-04-16,63.570000,64.050003,63.520000,63.799999,62.307602,240130
2019-04-17,63.590000,63.660000,62.134998,62.369999,60.911053,382769
2019-04-18,62.759998,62.759998,61.869999,62.070000,60.618073,260772
2019-04-23,62.419998,63.040001,62.105000,62.820000,61.350525,277800
2019-04-24,63.310001,64.180000,63.130001,64.180000,62.678711,460322
2019-04-26,64.260002,65.349998,64.209999,65.349998,63.821342,339665
2019-04-29,64.680000,65.070000,63.910000,64.099998,62.600582,251759
2019-04-30,64.489998,65.379997,64.120003,65.320000,63.792046,450148
2019-05-01,64.379997,64.449997,62.630001,63.490002,62.004856,271669
2019-05-02,63.680000,64.565002,63.410000,64.279999,62.776375,223048
2019-05-03,64.410004,65.250000,64.379997,64.559998,63.049824,186263
2019-05-06,63.830002,64.150002,63.320000,64.019997,62.522449,214797
2019-05-07,63.830002,64.750000,63.830002,64.160004,62.659184,242529
2019-05-08,63.930000,64.290001,63.509998,64.050003,62.551758,224442
2019-05-09,63.520000,63.990002,62.959999,63.169998,61.692337,349724
2019-05-10,62.900002,63.580002,62.750000,63.410000,61.926723,269393
2019-05-13,63.450001,64.989998,63.290001,64.930000,63.411171,290833
2019-05-14,64.000000,64.099998,63.650002,64.050003,62.551758,241808
2019-05-15,63.889999,64.599998,63.505001,64.389999,62.883801,235552
2019-05-16,63.430000,64.400002,63.230000,64.180000,62.678711,280912
2019-05-17,64.410004,64.949997,64.220001,64.849998,63.333038,212104
2019-05-20,67.500000,69.879997,67.209999,69.580002,67.952400,1183573
2019-05-21,68.680000,69.309998,68.339996,69.309998,67.688705,665960
2019-05-22,69.010002,69.570000,68.370003,68.599998,66.995323,358731
2019-05-23,68.699997,69.680000,68.574997,69.669998,68.040291,385771
2019-05-24,69.290001,70.250000,69.279999,70.250000,68.606720,549423
2019-05-27,69.900002,70.809998,69.639999,70.639999,68.987602,265789
2019-05-28,70.000000,70.000000,69.445000,69.699997,68.069588,546835
2019-05-29,68.699997,69.639999,68.459999,69.349998,67.727776,351147
2019-05-30,68.779999,69.190002,68.019997,69.190002,67.571526,301963
2019-05-31,69.839996,70.110001,69.269997,69.830002,68.196556,533811
2019-06-03,69.830002,70.500000,69.269997,70.059998,68.421165,447436
2019-06-04,69.919998,70.000000,68.860001,69.169998,67.551987,308321
2019-06-05,69.809998,69.989998,69.449997,69.580002,67.952400,191715
2019-06-06,69.529999,70.720001,69.440002,70.110001,68.470001,300759
2019-06-07,70.099998,70.699997,70.010002,70.529999,68.880180,294064
2019-06-11,70.779999,71.940002,70.320000,71.459999,69.788422,373526
2019-06-12,71.489998,72.139999,71.099998,71.309998,69.641930,338803
2019-06-13,71.589996,72.019997,71.000000,71.250000,69.583328,246846
2019-06-14,71.010002,71.809998,70.940002,71.669998,69.993507,254499
2019-06-17,72.000000,72.730003,71.349998,71.519997,69.847008,316437
2019-06-18,71.500000,71.949997,71.330002,71.500000,69.827492,508037
2019-06-19,71.970001,72.580002,71.410004,72.580002,70.882225,520847
2019-06-20,73.169998,73.300003,72.610001,72.760002,71.058014,749182
2019-06-21,72.680000,73.239998,71.849998,71.919998,70.237656,604699
2019-06-24,71.989998,72.430000,71.510002,72.000000,70.315788,443976
2019-06-25,72.419998,72.489998,72.010002,72.080002,70.393921,322158
2019-06-26,72.000000,72.889999,71.910004,72.480003,70.784561,585503
2019-06-27,72.010002,72.760002,71.800003,72.720001,71.018951,332514
2019-06-28,71.820000,72.610001,71.800003,72.239998,70.550171,589802
2019-07-01,72.629997,73.650002,72.580002,73.559998,71.839294,541018
2019-07-02,73.830002,74.120003,73.419998,73.800003,72.073685,387159
2019-07-03,72.989998,73.199997,72.279999,72.739998,71.038483,405902
2019-07-04,72.830002,73.099998,72.529999,72.599998,70.901749,208988
2019-07-05,72.849998,73.785004,72.519997,73.570000,71.849060,261250
2019-07-08,73.370003,73.500000,71.709999,71.989998,70.306023,255639
2019-07-09,71.989998,72.570000,71.910004,72.500000,70.804092,244780
2019-07-10,73.190002,73.440002,72.779999,73.290001,71.575615,252499
2019-07-11,73.250000,73.800003,73.029999,73.599998,71.878365,2045330
2019-07-12,73.080002,73.760002,72.900002,73.629997,71.907661,252269
2019-07-15,72.720001,73.004997,72.180000,72.260002,70.569710,201042
2019-07-16,72.320000,72.739998,71.919998,72.500000,70.804092,215105
2019-07-17,71.589996,72.050003,71.269997,71.839996,70.159523,301949
2019-07-18,71.360001,72.680000,71.360001,72.320000,70.628304,283618
